movieId,userId,genres,rating
2571,4,Action|Sci-Fi|Thriller,1.0
2571,10,Action|Sci-Fi|Thriller,0.5
2571,13,Action|Sci-Fi|Thriller,5.0
2571,15,Action|Sci-Fi|Thriller,4.0
2571,16,Action|Sci-Fi|Thriller,3.5
2571,17,Action|Sci-Fi|Thriller,5.0
2571,18,Action|Sci-Fi|Thriller,4.5
2571,19,Action|Sci-Fi|Thriller,4.0
2571,21,Action|Sci-Fi|Thriller,4.0
2571,24,Action|Sci-Fi|Thriller,4.0
2571,25,Action|Sci-Fi|Thriller,5.0
2571,28,Action|Sci-Fi|Thriller,4.0
2571,30,Action|Sci-Fi|Thriller,5.0
2571,33,Action|Sci-Fi|Thriller,5.0
2571,34,Action|Sci-Fi|Thriller,3.0
2571,39,Action|Sci-Fi|Thriller,5.0
2571,41,Action|Sci-Fi|Thriller,2.0
2571,42,Action|Sci-Fi|Thriller,5.0
2571,45,Action|Sci-Fi|Thriller,5.0
2571,48,Action|Sci-Fi|Thriller,5.0
2571,49,Action|Sci-Fi|Thriller,4.5
2571,50,Action|Sci-Fi|Thriller,2.5
2571,52,Action|Sci-Fi|Thriller,5.0
2571,57,Action|Sci-Fi|Thriller,5.0
2571,59,Action|Sci-Fi|Thriller,1.0
2571,62,Action|Sci-Fi|Thriller,5.0
2571,63,Action|Sci-Fi|Thriller,3.5
2571,64,Action|Sci-Fi|Thriller,4.0
2571,66,Action|Sci-Fi|Thriller,5.0
2571,67,Action|Sci-Fi|Thriller,4.5
2571,68,Action|Sci-Fi|Thriller,4.5
2571,69,Action|Sci-Fi|Thriller,5.0
2571,72,Action|Sci-Fi|Thriller,5.0
2571,75,Action|Sci-Fi|Thriller,1.0
2571,76,Action|Sci-Fi|Thriller,4.0
2571,77,Action|Sci-Fi|Thriller,5.0
2571,78,Action|Sci-Fi|Thriller,4.5
2571,79,Action|Sci-Fi|Thriller,4.0
2571,80,Action|Sci-Fi|Thriller,4.5
2571,82,Action|Sci-Fi|Thriller,4.0
2571,86,Action|Sci-Fi|Thriller,4.5
2571,91,Action|Sci-Fi|Thriller,5.0
2571,95,Action|Sci-Fi|Thriller,5.0
2571,96,Action|Sci-Fi|Thriller,4.0
2571,97,Action|Sci-Fi|Thriller,5.0
2571,103,Action|Sci-Fi|Thriller,4.0
2571,105,Action|Sci-Fi|Thriller,4.0
2571,106,Action|Sci-Fi|Thriller,5.0
2571,108,Action|Sci-Fi|Thriller,5.0
2571,110,Action|Sci-Fi|Thriller,4.0
2571,111,Action|Sci-Fi|Thriller,0.5
2571,112,Action|Sci-Fi|Thriller,5.0
2571,115,Action|Sci-Fi|Thriller,3.0
2571,119,Action|Sci-Fi|Thriller,4.0
2571,122,Action|Sci-Fi|Thriller,5.0
2571,123,Action|Sci-Fi|Thriller,4.0
2571,125,Action|Sci-Fi|Thriller,5.0
2571,129,Action|Sci-Fi|Thriller,4.5
2571,131,Action|Sci-Fi|Thriller,3.0
2571,132,Action|Sci-Fi|Thriller,4.5
2571,135,Action|Sci-Fi|Thriller,5.0
2571,137,Action|Sci-Fi|Thriller,4.0
2571,140,Action|Sci-Fi|Thriller,4.0
2571,141,Action|Sci-Fi|Thriller,3.5
2571,144,Action|Sci-Fi|Thriller,4.0
2571,152,Action|Sci-Fi|Thriller,4.0
2571,153,Action|Sci-Fi|Thriller,0.5
2571,156,Action|Sci-Fi|Thriller,3.0
2571,160,Action|Sci-Fi|Thriller,4.0
2571,165,Action|Sci-Fi|Thriller,4.0
2571,166,Action|Sci-Fi|Thriller,4.0
2571,169,Action|Sci-Fi|Thriller,4.5
2571,177,Action|Sci-Fi|Thriller,3.0
2571,178,Action|Sci-Fi|Thriller,4.5
2571,180,Action|Sci-Fi|Thriller,3.5
2571,182,Action|Sci-Fi|Thriller,5.0
2571,186,Action|Sci-Fi|Thriller,3.0
2571,187,Action|Sci-Fi|Thriller,4.0
2571,189,Action|Sci-Fi|Thriller,4.0
2571,190,Action|Sci-Fi|Thriller,3.0
2571,195,Action|Sci-Fi|Thriller,3.0
2571,196,Action|Sci-Fi|Thriller,5.0
2571,197,Action|Sci-Fi|Thriller,5.0
2571,198,Action|Sci-Fi|Thriller,5.0
2571,199,Action|Sci-Fi|Thriller,4.0
2571,200,Action|Sci-Fi|Thriller,5.0
2571,202,Action|Sci-Fi|Thriller,4.0
2571,203,Action|Sci-Fi|Thriller,2.5
2571,204,Action|Sci-Fi|Thriller,4.5
2571,208,Action|Sci-Fi|Thriller,5.0
2571,209,Action|Sci-Fi|Thriller,5.0
2571,210,Action|Sci-Fi|Thriller,5.0
2571,211,Action|Sci-Fi|Thriller,5.0
2571,212,Action|Sci-Fi|Thriller,3.0
2571,217,Action|Sci-Fi|Thriller,3.0
2571,219,Action|Sci-Fi|Thriller,5.0
2571,220,Action|Sci-Fi|Thriller,5.0
2571,221,Action|Sci-Fi|Thriller,2.0
2571,222,Action|Sci-Fi|Thriller,4.0
2571,223,Action|Sci-Fi|Thriller,3.5
2571,226,Action|Sci-Fi|Thriller,4.0
2571,227,Action|Sci-Fi|Thriller,4.5
2571,228,Action|Sci-Fi|Thriller,4.5
2571,231,Action|Sci-Fi|Thriller,5.0
2571,232,Action|Sci-Fi|Thriller,4.5
2571,233,Action|Sci-Fi|Thriller,4.5
2571,234,Action|Sci-Fi|Thriller,5.0
2571,237,Action|Sci-Fi|Thriller,4.0
2571,239,Action|Sci-Fi|Thriller,5.0
2571,241,Action|Sci-Fi|Thriller,4.0
2571,244,Action|Sci-Fi|Thriller,4.0
2571,246,Action|Sci-Fi|Thriller,5.0
2571,247,Action|Sci-Fi|Thriller,3.5
2571,248,Action|Sci-Fi|Thriller,4.0
2571,249,Action|Sci-Fi|Thriller,5.0
2571,251,Action|Sci-Fi|Thriller,5.0
2571,254,Action|Sci-Fi|Thriller,5.0
2571,256,Action|Sci-Fi|Thriller,4.5
2571,258,Action|Sci-Fi|Thriller,5.0
2571,261,Action|Sci-Fi|Thriller,4.0
2571,263,Action|Sci-Fi|Thriller,4.0
2571,264,Action|Sci-Fi|Thriller,4.5
2571,265,Action|Sci-Fi|Thriller,5.0
2571,266,Action|Sci-Fi|Thriller,5.0
2571,267,Action|Sci-Fi|Thriller,5.0
2571,268,Action|Sci-Fi|Thriller,5.0
2571,272,Action|Sci-Fi|Thriller,4.0
2571,274,Action|Sci-Fi|Thriller,4.0
2571,275,Action|Sci-Fi|Thriller,5.0
2571,279,Action|Sci-Fi|Thriller,4.5
2571,282,Action|Sci-Fi|Thriller,5.0
2571,286,Action|Sci-Fi|Thriller,4.5
2571,288,Action|Sci-Fi|Thriller,3.0
2571,292,Action|Sci-Fi|Thriller,4.0
2571,296,Action|Sci-Fi|Thriller,4.5
2571,298,Action|Sci-Fi|Thriller,4.0
2571,300,Action|Sci-Fi|Thriller,4.0
2571,303,Action|Sci-Fi|Thriller,5.0
2571,304,Action|Sci-Fi|Thriller,4.0
2571,305,Action|Sci-Fi|Thriller,5.0
2571,307,Action|Sci-Fi|Thriller,3.5
2571,308,Action|Sci-Fi|Thriller,3.0
2571,309,Action|Sci-Fi|Thriller,4.0
2571,312,Action|Sci-Fi|Thriller,3.0
2571,313,Action|Sci-Fi|Thriller,5.0
2571,316,Action|Sci-Fi|Thriller,4.5
2571,317,Action|Sci-Fi|Thriller,4.0
2571,318,Action|Sci-Fi|Thriller,3.5
2571,319,Action|Sci-Fi|Thriller,5.0
2571,322,Action|Sci-Fi|Thriller,4.0
2571,323,Action|Sci-Fi|Thriller,3.0
2571,326,Action|Sci-Fi|Thriller,3.5
2571,328,Action|Sci-Fi|Thriller,2.0
2571,330,Action|Sci-Fi|Thriller,3.5
2571,332,Action|Sci-Fi|Thriller,5.0
2571,334,Action|Sci-Fi|Thriller,4.0
2571,335,Action|Sci-Fi|Thriller,5.0
2571,336,Action|Sci-Fi|Thriller,5.0
2571,343,Action|Sci-Fi|Thriller,5.0
2571,344,Action|Sci-Fi|Thriller,5.0
2571,351,Action|Sci-Fi|Thriller,4.0
2571,352,Action|Sci-Fi|Thriller,4.5
2571,354,Action|Sci-Fi|Thriller,4.0
2571,356,Action|Sci-Fi|Thriller,4.0
2571,359,Action|Sci-Fi|Thriller,2.5
2571,362,Action|Sci-Fi|Thriller,4.5
2571,363,Action|Sci-Fi|Thriller,2.5
2571,368,Action|Sci-Fi|Thriller,4.0
2571,369,Action|Sci-Fi|Thriller,4.5
2571,370,Action|Sci-Fi|Thriller,4.0
2571,371,Action|Sci-Fi|Thriller,5.0
2571,376,Action|Sci-Fi|Thriller,3.5
2571,380,Action|Sci-Fi|Thriller,4.5
2571,381,Action|Sci-Fi|Thriller,5.0
2571,382,Action|Sci-Fi|Thriller,5.0
2571,387,Action|Sci-Fi|Thriller,4.0
2571,390,Action|Sci-Fi|Thriller,4.5
2571,391,Action|Sci-Fi|Thriller,5.0
2571,393,Action|Sci-Fi|Thriller,5.0
2571,399,Action|Sci-Fi|Thriller,5.0
2571,400,Action|Sci-Fi|Thriller,5.0
2571,405,Action|Sci-Fi|Thriller,4.5
2571,407,Action|Sci-Fi|Thriller,5.0
2571,408,Action|Sci-Fi|Thriller,4.5
2571,412,Action|Sci-Fi|Thriller,3.0
2571,414,Action|Sci-Fi|Thriller,5.0
2571,415,Action|Sci-Fi|Thriller,4.5
2571,416,Action|Sci-Fi|Thriller,1.0
2571,417,Action|Sci-Fi|Thriller,5.0
2571,419,Action|Sci-Fi|Thriller,4.0
2571,420,Action|Sci-Fi|Thriller,4.5
2571,424,Action|Sci-Fi|Thriller,2.0
2571,425,Action|Sci-Fi|Thriller,3.5
2571,428,Action|Sci-Fi|Thriller,4.0
2571,430,Action|Sci-Fi|Thriller,5.0
2571,432,Action|Sci-Fi|Thriller,3.5
2571,434,Action|Sci-Fi|Thriller,5.0
2571,438,Action|Sci-Fi|Thriller,5.0
2571,439,Action|Sci-Fi|Thriller,5.0
2571,441,Action|Sci-Fi|Thriller,5.0
2571,443,Action|Sci-Fi|Thriller,3.5
2571,445,Action|Sci-Fi|Thriller,5.0
2571,448,Action|Sci-Fi|Thriller,2.0
2571,452,Action|Sci-Fi|Thriller,5.0
2571,453,Action|Sci-Fi|Thriller,5.0
2571,459,Action|Sci-Fi|Thriller,4.0
2571,460,Action|Sci-Fi|Thriller,4.5
2571,461,Action|Sci-Fi|Thriller,0.5
2571,462,Action|Sci-Fi|Thriller,0.5
2571,464,Action|Sci-Fi|Thriller,5.0
2571,465,Action|Sci-Fi|Thriller,4.0
2571,466,Action|Sci-Fi|Thriller,4.0
2571,469,Action|Sci-Fi|Thriller,4.0
2571,471,Action|Sci-Fi|Thriller,3.5
2571,474,Action|Sci-Fi|Thriller,4.5
2571,475,Action|Sci-Fi|Thriller,4.5
2571,477,Action|Sci-Fi|Thriller,4.0
2571,480,Action|Sci-Fi|Thriller,5.0
2571,483,Action|Sci-Fi|Thriller,4.5
2571,487,Action|Sci-Fi|Thriller,3.0
2571,489,Action|Sci-Fi|Thriller,4.0
2571,490,Action|Sci-Fi|Thriller,4.0
2571,493,Action|Sci-Fi|Thriller,5.0
2571,494,Action|Sci-Fi|Thriller,5.0
2571,495,Action|Sci-Fi|Thriller,5.0
2571,497,Action|Sci-Fi|Thriller,2.5
2571,503,Action|Sci-Fi|Thriller,4.5
2571,509,Action|Sci-Fi|Thriller,3.5
2571,511,Action|Sci-Fi|Thriller,5.0
2571,514,Action|Sci-Fi|Thriller,4.0
2571,517,Action|Sci-Fi|Thriller,2.5
2571,520,Action|Sci-Fi|Thriller,5.0
2571,522,Action|Sci-Fi|Thriller,4.0
2571,525,Action|Sci-Fi|Thriller,4.0
2571,528,Action|Sci-Fi|Thriller,5.0
2571,532,Action|Sci-Fi|Thriller,5.0
2571,533,Action|Sci-Fi|Thriller,5.0
2571,534,Action|Sci-Fi|Thriller,4.0
2571,535,Action|Sci-Fi|Thriller,4.0
2571,537,Action|Sci-Fi|Thriller,4.0
2571,540,Action|Sci-Fi|Thriller,4.0
2571,542,Action|Sci-Fi|Thriller,5.0
2571,543,Action|Sci-Fi|Thriller,5.0
2571,548,Action|Sci-Fi|Thriller,5.0
2571,549,Action|Sci-Fi|Thriller,5.0
2571,550,Action|Sci-Fi|Thriller,4.5
2571,551,Action|Sci-Fi|Thriller,4.0
2571,552,Action|Sci-Fi|Thriller,4.5
2571,553,Action|Sci-Fi|Thriller,3.5
2571,554,Action|Sci-Fi|Thriller,5.0
2571,555,Action|Sci-Fi|Thriller,5.0
2571,557,Action|Sci-Fi|Thriller,4.5
2571,560,Action|Sci-Fi|Thriller,4.5
2571,561,Action|Sci-Fi|Thriller,4.0
2571,562,Action|Sci-Fi|Thriller,5.0
2571,570,Action|Sci-Fi|Thriller,4.5
2571,573,Action|Sci-Fi|Thriller,5.0
2571,575,Action|Sci-Fi|Thriller,4.0
2571,579,Action|Sci-Fi|Thriller,5.0
2571,580,Action|Sci-Fi|Thriller,5.0
2571,581,Action|Sci-Fi|Thriller,3.5
2571,582,Action|Sci-Fi|Thriller,5.0
2571,586,Action|Sci-Fi|Thriller,5.0
2571,587,Action|Sci-Fi|Thriller,4.0
2571,590,Action|Sci-Fi|Thriller,4.0
2571,591,Action|Sci-Fi|Thriller,5.0
2571,593,Action|Sci-Fi|Thriller,2.5
2571,594,Action|Sci-Fi|Thriller,5.0
2571,596,Action|Sci-Fi|Thriller,4.0
2571,599,Action|Sci-Fi|Thriller,5.0
2571,600,Action|Sci-Fi|Thriller,3.0
2571,601,Action|Sci-Fi|Thriller,5.0
2571,603,Action|Sci-Fi|Thriller,5.0
2571,606,Action|Sci-Fi|Thriller,5.0
2571,607,Action|Sci-Fi|Thriller,5.0
2571,608,Action|Sci-Fi|Thriller,5.0
2571,610,Action|Sci-Fi|Thriller,5.0
2572,12,Comedy|Romance,5.0
2572,19,Comedy|Romance,3.0
2572,68,Comedy|Romance,4.5
2572,92,Comedy|Romance,5.0
2572,104,Comedy|Romance,5.0
2572,111,Comedy|Romance,4.0
2572,132,Comedy|Romance,4.0
2572,153,Comedy|Romance,1.0
2572,158,Comedy|Romance,3.5
2572,177,Comedy|Romance,4.5
2572,182,Comedy|Romance,4.0
2572,198,Comedy|Romance,1.0
2572,200,Comedy|Romance,5.0
2572,219,Comedy|Romance,2.0
2572,236,Comedy|Romance,5.0
2572,249,Comedy|Romance,3.5
2572,260,Comedy|Romance,4.5
2572,274,Comedy|Romance,3.0
2572,275,Comedy|Romance,4.0
2572,280,Comedy|Romance,4.0
2572,286,Comedy|Romance,3.0
2572,298,Comedy|Romance,2.5
2572,307,Comedy|Romance,0.5
2572,316,Comedy|Romance,3.0
2572,325,Comedy|Romance,3.0
2572,354,Comedy|Romance,4.0
2572,356,Comedy|Romance,4.0
2572,358,Comedy|Romance,4.0
2572,365,Comedy|Romance,4.0
2572,370,Comedy|Romance,3.5
2572,414,Comedy|Romance,4.0
2572,432,Comedy|Romance,3.5
2572,453,Comedy|Romance,5.0
2572,457,Comedy|Romance,4.0
2572,474,Comedy|Romance,2.5
2572,480,Comedy|Romance,2.5
2572,483,Comedy|Romance,2.5
2572,484,Comedy|Romance,4.0
2572,489,Comedy|Romance,4.5
2572,500,Comedy|Romance,3.0
2572,509,Comedy|Romance,3.5
2572,525,Comedy|Romance,4.0
2572,538,Comedy|Romance,3.5
2572,542,Comedy|Romance,3.5
2572,555,Comedy|Romance,3.0
2572,563,Comedy|Romance,3.5
2572,564,Comedy|Romance,3.0
2572,575,Comedy|Romance,2.0
2572,583,Comedy|Romance,5.0
2572,597,Comedy|Romance,3.0
2572,599,Comedy|Romance,3.0
2572,600,Comedy|Romance,3.0
2572,603,Comedy|Romance,3.0
2572,605,Comedy|Romance,5.0
2573,535,Drama|Musical,1.0
2574,42,Comedy,3.0
2574,391,Comedy,2.0
2574,535,Comedy,1.0
2574,555,Comedy,2.0
2574,575,Comedy,3.0
2574,587,Comedy,1.0
2575,198,Drama,3.0
2575,275,Drama,5.0
2575,414,Drama,3.0
2575,603,Drama,4.0
2577,603,Comedy|Drama,3.0
2579,23,Crime|Mystery|Thriller,4.0
2579,178,Crime|Mystery|Thriller,4.0
2579,184,Crime|Mystery|Thriller,4.0
2579,318,Crime|Mystery|Thriller,3.5
2579,387,Crime|Mystery|Thriller,3.5
2579,474,Crime|Mystery|Thriller,4.0
2580,1,Comedy|Crime,5.0
2580,28,Comedy|Crime,3.5
2580,33,Comedy|Crime,5.0
2580,39,Comedy|Crime,5.0
2580,42,Comedy|Crime,4.0
2580,45,Comedy|Crime,5.0
2580,51,Comedy|Crime,5.0
2580,55,Comedy|Crime,2.5
2580,57,Comedy|Crime,3.0
2580,64,Comedy|Crime,3.0
2580,66,Comedy|Crime,3.5
2580,101,Comedy|Crime,4.0
2580,182,Comedy|Crime,4.0
2580,195,Comedy|Crime,5.0
2580,219,Comedy|Crime,4.5
2580,236,Comedy|Crime,5.0
2580,260,Comedy|Crime,5.0
2580,266,Comedy|Crime,4.0
2580,268,Comedy|Crime,4.0
2580,275,Comedy|Crime,4.0
2580,307,Comedy|Crime,3.0
2580,312,Comedy|Crime,3.0
2580,318,Comedy|Crime,4.0
2580,356,Comedy|Crime,4.0
2580,368,Comedy|Crime,3.0
2580,391,Comedy|Crime,4.0
2580,414,Comedy|Crime,5.0
2580,448,Comedy|Crime,3.0
2580,453,Comedy|Crime,5.0
2580,480,Comedy|Crime,2.5
2580,535,Comedy|Crime,3.0
2580,562,Comedy|Crime,4.5
2580,575,Comedy|Crime,4.0
2580,576,Comedy|Crime,4.5
2580,597,Comedy|Crime,4.0
2580,599,Comedy|Crime,3.0
2580,600,Comedy|Crime,3.0
2580,603,Comedy|Crime,4.0
2580,608,Comedy|Crime,4.0
2581,12,Comedy|Romance,5.0
2581,19,Comedy|Romance,3.0
2581,36,Comedy|Romance,2.5
2581,42,Comedy|Romance,3.0
2581,64,Comedy|Romance,3.0
2581,68,Comedy|Romance,3.5
2581,104,Comedy|Romance,4.0
2581,111,Comedy|Romance,4.0
2581,132,Comedy|Romance,3.5
2581,169,Comedy|Romance,4.5
2581,177,Comedy|Romance,2.5
2581,200,Comedy|Romance,4.0
2581,208,Comedy|Romance,4.0
2581,274,Comedy|Romance,3.0
2581,280,Comedy|Romance,3.0
2581,292,Comedy|Romance,1.0
2581,307,Comedy|Romance,1.5
2581,342,Comedy|Romance,3.0
2581,357,Comedy|Romance,4.0
2581,409,Comedy|Romance,2.0
2581,414,Comedy|Romance,3.0
2581,422,Comedy|Romance,3.0
2581,428,Comedy|Romance,2.0
2581,469,Comedy|Romance,3.0
2581,473,Comedy|Romance,3.0
2581,474,Comedy|Romance,4.0
2581,480,Comedy|Romance,1.5
2581,484,Comedy|Romance,3.5
2581,489,Comedy|Romance,3.5
2581,535,Comedy|Romance,1.0
2581,575,Comedy|Romance,4.0
2581,591,Comedy|Romance,4.0
2581,600,Comedy|Romance,1.5
2581,603,Comedy|Romance,1.0
2581,606,Comedy|Romance,3.5
2581,608,Comedy|Romance,1.0
2582,138,Action|Comedy,1.5
2582,453,Action|Comedy,5.0
2582,599,Action|Comedy,2.5
2583,4,Comedy|Drama,5.0
2583,113,Comedy|Drama,5.0
2583,160,Comedy|Drama,2.0
2583,268,Comedy|Drama,4.0
2583,325,Comedy|Drama,4.0
2583,474,Comedy|Drama,4.0
2583,479,Comedy|Drama,5.0
2583,535,Comedy|Drama,3.0
2583,575,Comedy|Drama,4.0
2583,597,Comedy|Drama,4.0
2583,599,Comedy|Drama,2.5
2583,606,Comedy|Drama,4.0
2585,108,Drama|Romance,4.0
2585,246,Drama|Romance,4.5
2586,599,Comedy|Crime|Thriller,0.5
2586,603,Comedy|Crime|Thriller,3.0
2587,51,Comedy|Crime|Drama,3.0
2587,274,Comedy|Crime|Drama,4.0
2587,448,Comedy|Crime|Drama,4.0
2587,575,Comedy|Crime|Drama,2.0
2589,594,Comedy|Drama|Romance,3.5
2590,140,Drama,2.5
2593,268,Comedy,3.0
2593,483,Comedy,3.0
2593,603,Comedy,4.0
2593,606,Comedy,3.5
2594,74,Drama|Romance|Sci-Fi|Thriller,4.5
2594,198,Drama|Romance|Sci-Fi|Thriller,5.0
2594,380,Drama|Romance|Sci-Fi|Thriller,4.0
2594,432,Drama|Romance|Sci-Fi|Thriller,3.0
2594,474,Drama|Romance|Sci-Fi|Thriller,3.5
2594,483,Drama|Romance|Sci-Fi|Thriller,4.0
2594,489,Drama|Romance|Sci-Fi|Thriller,4.0
2594,580,Drama|Romance|Sci-Fi|Thriller,4.0
2594,599,Drama|Romance|Sci-Fi|Thriller,2.5
2594,600,Drama|Romance|Sci-Fi|Thriller,3.0
2596,1,Comedy|Drama,5.0
2596,125,Comedy|Drama,4.5
2596,226,Comedy|Drama,4.0
2596,236,Comedy|Drama,5.0
2596,274,Comedy|Drama,3.0
2596,307,Comedy|Drama,3.5
2596,325,Comedy|Drama,4.0
2596,356,Comedy|Drama,4.0
2596,462,Comedy|Drama,3.0
2596,473,Comedy|Drama,4.0
2596,480,Comedy|Drama,3.5
2596,600,Comedy|Drama,2.0
2597,555,Comedy|Romance,3.0
2597,599,Comedy|Romance,2.5
2598,42,Comedy,4.0
2598,45,Comedy,4.0
2598,51,Comedy,3.5
2598,91,Comedy,3.0
2598,101,Comedy,2.0
2598,182,Comedy,3.0
2598,195,Comedy,4.0
2598,217,Comedy,4.0
2598,236,Comedy,1.0
2598,294,Comedy,4.0
2598,342,Comedy,3.0
2598,343,Comedy,4.0
2598,391,Comedy,1.0
2598,409,Comedy,2.0
2598,414,Comedy,2.0
2598,422,Comedy,3.0
2598,448,Comedy,3.0
2598,474,Comedy,2.0
2598,483,Comedy,4.0
2598,540,Comedy,3.0
2598,552,Comedy,2.5
2598,575,Comedy,4.0
2598,597,Comedy,2.0
2598,599,Comedy,2.0
2598,603,Comedy,1.0
2599,4,Comedy,5.0
2599,39,Comedy,5.0
2599,57,Comedy,4.0
2599,64,Comedy,3.5
2599,66,Comedy,4.5
2599,68,Comedy,1.5
2599,89,Comedy,3.0
2599,91,Comedy,2.5
2599,101,Comedy,5.0
2599,135,Comedy,3.0
2599,156,Comedy,4.0
2599,182,Comedy,3.5
2599,194,Comedy,3.0
2599,195,Comedy,2.0
2599,199,Comedy,4.0
2599,200,Comedy,3.0
2599,216,Comedy,4.0
2599,221,Comedy,5.0
2599,245,Comedy,3.0
2599,253,Comedy,5.0
2599,257,Comedy,1.5
2599,260,Comedy,4.0
2599,263,Comedy,4.0
2599,266,Comedy,5.0
2599,268,Comedy,4.0
2599,275,Comedy,2.0
2599,287,Comedy,4.0
2599,290,Comedy,4.0
2599,298,Comedy,2.5
2599,311,Comedy,3.0
2599,322,Comedy,3.5
2599,342,Comedy,2.0
2599,356,Comedy,3.0
2599,357,Comedy,4.0
2599,387,Comedy,4.0
2599,391,Comedy,4.0
2599,409,Comedy,5.0
2599,414,Comedy,4.0
2599,430,Comedy,4.0
2599,453,Comedy,4.0
2599,462,Comedy,4.5
2599,469,Comedy,4.0
2599,477,Comedy,4.0
2599,479,Comedy,4.0
2599,480,Comedy,1.5
2599,500,Comedy,4.0
2599,510,Comedy,4.0
2599,535,Comedy,5.0
2599,542,Comedy,0.5
2599,561,Comedy,3.5
2599,575,Comedy,4.0
2599,579,Comedy,5.0
2599,590,Comedy,3.0
2599,597,Comedy,5.0
2599,599,Comedy,3.0
2599,603,Comedy,5.0
2600,95,Action|Sci-Fi|Thriller,2.5
2600,101,Action|Sci-Fi|Thriller,4.0
2600,125,Action|Sci-Fi|Thriller,5.0
2600,182,Action|Sci-Fi|Thriller,4.5
2600,198,Action|Sci-Fi|Thriller,5.0
2600,267,Action|Sci-Fi|Thriller,4.0
2600,312,Action|Sci-Fi|Thriller,4.0
2600,352,Action|Sci-Fi|Thriller,4.0
2600,387,Action|Sci-Fi|Thriller,3.5
2600,391,Action|Sci-Fi|Thriller,2.0
2600,414,Action|Sci-Fi|Thriller,4.0
2600,425,Action|Sci-Fi|Thriller,4.5
2600,452,Action|Sci-Fi|Thriller,4.0
2600,457,Action|Sci-Fi|Thriller,3.0
2600,474,Action|Sci-Fi|Thriller,4.0
2600,477,Action|Sci-Fi|Thriller,3.5
2600,520,Action|Sci-Fi|Thriller,3.5
2600,560,Action|Sci-Fi|Thriller,4.0
2600,580,Action|Sci-Fi|Thriller,4.0
2600,599,Action|Sci-Fi|Thriller,2.5
2600,603,Action|Sci-Fi|Thriller,5.0
2600,608,Action|Sci-Fi|Thriller,4.5
2605,19,Crime|Thriller,2.0
2605,42,Crime|Thriller,4.0
2605,45,Crime|Thriller,2.0
2605,51,Crime|Thriller,4.0
2605,57,Crime|Thriller,2.0
2605,68,Crime|Thriller,3.5
2605,78,Crime|Thriller,2.5
2605,116,Crime|Thriller,4.0
2605,135,Crime|Thriller,3.0
2605,140,Crime|Thriller,4.0
2605,158,Crime|Thriller,2.5
2605,182,Crime|Thriller,3.5
2605,186,Crime|Thriller,3.0
2605,208,Crime|Thriller,2.0
2605,217,Crime|Thriller,2.0
2605,219,Crime|Thriller,2.0
2605,226,Crime|Thriller,3.0
2605,230,Crime|Thriller,3.5
2605,249,Crime|Thriller,3.5
2605,263,Crime|Thriller,2.0
2605,266,Crime|Thriller,1.0
2605,268,Crime|Thriller,2.0
2605,274,Crime|Thriller,3.5
2605,294,Crime|Thriller,2.0
2605,304,Crime|Thriller,4.0
2605,305,Crime|Thriller,4.0
2605,342,Crime|Thriller,3.0
2605,352,Crime|Thriller,3.5
2605,354,Crime|Thriller,3.0
2605,368,Crime|Thriller,3.0
2605,384,Crime|Thriller,3.0
2605,391,Crime|Thriller,2.0
2605,414,Crime|Thriller,1.0
2605,438,Crime|Thriller,3.5
2605,457,Crime|Thriller,3.0
2605,545,Crime|Thriller,5.0
2605,560,Crime|Thriller,4.0
2605,562,Crime|Thriller,3.5
2605,575,Crime|Thriller,3.0
2605,587,Crime|Thriller,5.0
2605,590,Crime|Thriller,3.5
2605,599,Crime|Thriller,2.0
2605,603,Crime|Thriller,3.0
2606,19,Comedy|Horror,4.0
2606,45,Comedy|Horror,3.0
2606,68,Comedy|Horror,2.5
2606,82,Comedy|Horror,3.5
2606,182,Comedy|Horror,3.0
2606,236,Comedy|Horror,2.0
2606,274,Comedy|Horror,4.0
2606,307,Comedy|Horror,0.5
2606,312,Comedy|Horror,2.0
2606,414,Comedy|Horror,3.0
2606,457,Comedy|Horror,2.0
2606,575,Comedy|Horror,2.0
2606,599,Comedy|Horror,3.0
2606,600,Comedy|Horror,2.0
2606,608,Comedy|Horror,2.0
2607,182,Drama|Romance,4.5
2607,414,Drama|Romance,3.5
2609,603,Drama,4.0
2611,474,Drama,3.0
2612,474,Drama|Film-Noir,4.0
2613,51,Comedy|Horror|Sci-Fi,5.0
2613,217,Comedy|Horror|Sci-Fi,2.0
2613,234,Comedy|Horror|Sci-Fi,4.0
2613,288,Comedy|Horror|Sci-Fi,1.0
2613,368,Comedy|Horror|Sci-Fi,3.0
2613,469,Comedy|Horror|Sci-Fi,2.0
2613,527,Comedy|Horror|Sci-Fi,4.0
2613,599,Comedy|Horror|Sci-Fi,2.0
2614,19,Action|Horror|Sci-Fi,1.0
2614,571,Action|Horror|Sci-Fi,1.0
2615,51,Adventure|Sci-Fi,4.5
2615,288,Adventure|Sci-Fi,2.0
2615,414,Adventure|Sci-Fi,2.0
2615,474,Adventure|Sci-Fi,3.0
2616,1,Action|Crime,4.0
2616,45,Action|Crime,4.0
2616,53,Action|Crime,5.0
2616,57,Action|Crime,2.0
2616,59,Action|Crime,2.0
2616,68,Action|Crime,3.0
2616,156,Action|Crime,1.0
2616,217,Action|Crime,4.0
2616,234,Action|Crime,3.0
2616,288,Action|Crime,3.0
2616,294,Action|Crime,1.0
2616,327,Action|Crime,3.5
