movieId,userId,rating,genres
2720,93,3.0,Action|Adventure|Children|Comedy
2720,103,3.5,Action|Adventure|Children|Comedy
2720,157,2.0,Action|Adventure|Children|Comedy
2720,177,2.0,Action|Adventure|Children|Comedy
2720,182,0.5,Action|Adventure|Children|Comedy
2720,232,2.0,Action|Adventure|Children|Comedy
2720,234,5.0,Action|Adventure|Children|Comedy
2720,249,2.5,Action|Adventure|Children|Comedy
2720,274,2.0,Action|Adventure|Children|Comedy
2720,288,2.0,Action|Adventure|Children|Comedy
2720,292,3.0,Action|Adventure|Children|Comedy
2720,294,2.0,Action|Adventure|Children|Comedy
2720,341,3.0,Action|Adventure|Children|Comedy
2720,380,3.0,Action|Adventure|Children|Comedy
2720,382,1.0,Action|Adventure|Children|Comedy
2720,412,2.0,Action|Adventure|Children|Comedy
2720,522,0.5,Action|Adventure|Children|Comedy
2720,534,3.0,Action|Adventure|Children|Comedy
2720,552,0.5,Action|Adventure|Children|Comedy
2720,573,0.5,Action|Adventure|Children|Comedy
2722,19,2.0,Action|Sci-Fi|Thriller
2722,42,3.0,Action|Sci-Fi|Thriller
2722,64,3.0,Action|Sci-Fi|Thriller
2722,68,3.0,Action|Sci-Fi|Thriller
2722,101,3.0,Action|Sci-Fi|Thriller
2722,131,1.0,Action|Sci-Fi|Thriller
2722,177,2.0,Action|Sci-Fi|Thriller
2722,182,0.5,Action|Sci-Fi|Thriller
2722,217,3.0,Action|Sci-Fi|Thriller
2722,219,2.5,Action|Sci-Fi|Thriller
2722,228,4.0,Action|Sci-Fi|Thriller
2722,249,2.5,Action|Sci-Fi|Thriller
2722,274,3.5,Action|Sci-Fi|Thriller
2722,342,3.0,Action|Sci-Fi|Thriller
2722,345,3.5,Action|Sci-Fi|Thriller
2722,380,4.0,Action|Sci-Fi|Thriller
2722,406,3.5,Action|Sci-Fi|Thriller
2722,414,2.0,Action|Sci-Fi|Thriller
2722,419,4.5,Action|Sci-Fi|Thriller
2722,420,3.0,Action|Sci-Fi|Thriller
2722,422,3.0,Action|Sci-Fi|Thriller
2722,425,4.0,Action|Sci-Fi|Thriller
2722,480,1.0,Action|Sci-Fi|Thriller
2722,484,3.5,Action|Sci-Fi|Thriller
2722,489,2.5,Action|Sci-Fi|Thriller
2722,555,2.0,Action|Sci-Fi|Thriller
2722,591,2.0,Action|Sci-Fi|Thriller
2722,594,4.0,Action|Sci-Fi|Thriller
2722,599,2.0,Action|Sci-Fi|Thriller
2723,16,3.5,Action|Comedy|Fantasy
2723,19,5.0,Action|Comedy|Fantasy
2723,22,2.0,Action|Comedy|Fantasy
2723,57,3.0,Action|Comedy|Fantasy
2723,64,3.5,Action|Comedy|Fantasy
2723,91,3.5,Action|Comedy|Fantasy
2723,101,2.0,Action|Comedy|Fantasy
2723,115,4.0,Action|Comedy|Fantasy
2723,135,4.0,Action|Comedy|Fantasy
2723,158,2.5,Action|Comedy|Fantasy
2723,180,3.0,Action|Comedy|Fantasy
2723,182,4.5,Action|Comedy|Fantasy
2723,217,1.0,Action|Comedy|Fantasy
2723,219,4.0,Action|Comedy|Fantasy
2723,261,2.5,Action|Comedy|Fantasy
2723,274,3.5,Action|Comedy|Fantasy
2723,294,2.0,Action|Comedy|Fantasy
2723,298,2.0,Action|Comedy|Fantasy
2723,307,1.5,Action|Comedy|Fantasy
2723,316,3.0,Action|Comedy|Fantasy
2723,327,2.0,Action|Comedy|Fantasy
2723,342,2.0,Action|Comedy|Fantasy
2723,408,3.5,Action|Comedy|Fantasy
2723,414,3.0,Action|Comedy|Fantasy
2723,428,3.5,Action|Comedy|Fantasy
2723,438,2.0,Action|Comedy|Fantasy
2723,448,4.0,Action|Comedy|Fantasy
2723,453,4.0,Action|Comedy|Fantasy
2723,474,4.5,Action|Comedy|Fantasy
2723,483,5.0,Action|Comedy|Fantasy
2723,520,4.5,Action|Comedy|Fantasy
2723,552,2.5,Action|Comedy|Fantasy
2723,576,4.0,Action|Comedy|Fantasy
2723,596,3.5,Action|Comedy|Fantasy
2723,597,2.0,Action|Comedy|Fantasy
2723,599,2.0,Action|Comedy|Fantasy
2723,600,3.5,Action|Comedy|Fantasy
2723,603,4.0,Action|Comedy|Fantasy
2723,608,1.0,Action|Comedy|Fantasy
2724,21,3.0,Comedy|Romance
2724,33,3.0,Comedy|Romance
2724,41,2.0,Comedy|Romance
2724,42,3.0,Comedy|Romance
2724,51,3.5,Comedy|Romance
2724,60,3.0,Comedy|Romance
2724,68,3.5,Comedy|Romance
2724,104,4.0,Comedy|Romance
2724,113,2.0,Comedy|Romance
2724,116,5.0,Comedy|Romance
2724,140,4.0,Comedy|Romance
2724,155,4.0,Comedy|Romance
2724,157,2.0,Comedy|Romance
2724,159,1.5,Comedy|Romance
2724,169,4.5,Comedy|Romance
2724,177,3.5,Comedy|Romance
2724,200,4.5,Comedy|Romance
2724,201,1.0,Comedy|Romance
2724,249,3.0,Comedy|Romance
2724,263,3.0,Comedy|Romance
2724,280,3.0,Comedy|Romance
2724,298,0.5,Comedy|Romance
2724,307,1.5,Comedy|Romance
2724,342,3.0,Comedy|Romance
2724,376,2.5,Comedy|Romance
2724,384,3.0,Comedy|Romance
2724,403,2.0,Comedy|Romance
2724,409,2.0,Comedy|Romance
2724,412,4.0,Comedy|Romance
2724,414,1.0,Comedy|Romance
2724,464,2.0,Comedy|Romance
2724,489,3.0,Comedy|Romance
2724,535,2.0,Comedy|Romance
2724,555,3.0,Comedy|Romance
2724,572,4.0,Comedy|Romance
2724,579,4.0,Comedy|Romance
2724,587,4.0,Comedy|Romance
2724,590,2.0,Comedy|Romance
2724,591,3.0,Comedy|Romance
2724,600,1.5,Comedy|Romance
2724,603,2.0,Comedy|Romance
2724,606,3.0,Comedy|Romance
2725,603,2.0,Drama
2726,23,4.0,Crime
2726,59,5.0,Crime
2726,274,4.0,Crime
2726,387,3.0,Crime
2726,414,4.0,Crime
2726,469,4.0,Crime
2726,474,4.5,Crime
2726,599,4.0,Crime
2726,603,4.0,Crime
2727,603,3.0,Crime
2728,68,2.5,Action|Drama|Romance
2728,83,2.5,Action|Drama|Romance
2728,144,3.5,Action|Drama|Romance
2728,177,3.0,Action|Drama|Romance
2728,182,4.0,Action|Drama|Romance
2728,288,3.0,Action|Drama|Romance
2728,313,3.0,Action|Drama|Romance
2728,387,3.5,Action|Drama|Romance
2728,422,5.0,Action|Drama|Romance
2728,474,4.0,Action|Drama|Romance
2728,480,4.0,Action|Drama|Romance
2728,483,4.0,Action|Drama|Romance
2728,590,4.5,Action|Drama|Romance
2729,132,3.0,Drama|Romance
2729,177,3.0,Drama|Romance
2729,315,3.0,Drama|Romance
2729,387,4.0,Drama|Romance
2729,469,4.0,Drama|Romance
2729,474,3.5,Drama|Romance
2729,603,4.0,Drama|Romance
2730,23,2.0,Drama|Romance
2730,182,5.0,Drama|Romance
2730,414,4.0,Drama|Romance
2730,462,4.5,Drama|Romance
2730,489,3.5,Drama|Romance
2730,603,3.0,Drama|Romance
2730,606,4.0,Drama|Romance
2731,45,4.0,Crime|Drama
2731,76,2.0,Crime|Drama
2731,105,4.0,Crime|Drama
2731,275,4.0,Crime|Drama
2731,290,5.0,Crime|Drama
2731,387,4.5,Crime|Drama
2731,391,4.0,Crime|Drama
2731,410,4.0,Crime|Drama
2731,469,4.0,Crime|Drama
2731,567,3.5,Crime|Drama
2731,587,4.0,Crime|Drama
2731,603,5.0,Crime|Drama
2732,50,4.0,Drama|Romance
2732,156,5.0,Drama|Romance
2732,290,5.0,Drama|Romance
2732,332,4.0,Drama|Romance
2732,606,4.5,Drama|Romance
2733,19,2.0,Adventure|Comedy|Romance
2733,217,2.0,Adventure|Comedy|Romance
2734,156,4.0,Adventure|Drama|Thriller
2734,288,3.5,Adventure|Drama|Thriller
2734,290,4.0,Adventure|Drama|Thriller
2734,384,3.0,Adventure|Drama|Thriller
2734,391,3.0,Adventure|Drama|Thriller
2734,414,3.0,Adventure|Drama|Thriller
2734,462,2.5,Adventure|Drama|Thriller
2734,597,3.0,Adventure|Drama|Thriller
2734,599,2.5,Adventure|Drama|Thriller
2734,603,4.0,Adventure|Drama|Thriller
2735,36,2.0,Action|Adventure|Comedy|Fantasy
2735,42,4.0,Action|Adventure|Comedy|Fantasy
2735,95,4.0,Action|Adventure|Comedy|Fantasy
2735,135,4.0,Action|Adventure|Comedy|Fantasy
2735,217,4.0,Action|Adventure|Comedy|Fantasy
2735,249,3.5,Action|Adventure|Comedy|Fantasy
2735,294,2.0,Action|Adventure|Comedy|Fantasy
2735,368,1.0,Action|Adventure|Comedy|Fantasy
2735,380,3.0,Action|Adventure|Comedy|Fantasy
2735,414,3.0,Action|Adventure|Comedy|Fantasy
2735,448,2.0,Action|Adventure|Comedy|Fantasy
2735,552,1.5,Action|Adventure|Comedy|Fantasy
2735,555,3.0,Action|Adventure|Comedy|Fantasy
2735,597,3.0,Action|Adventure|Comedy|Fantasy
2735,603,1.0,Action|Adventure|Comedy|Fantasy
2735,606,2.5,Action|Adventure|Comedy|Fantasy
2736,294,4.0,Comedy
2736,414,4.0,Comedy
2736,462,4.0,Comedy
2736,469,3.0,Comedy
2736,474,3.0,Comedy
2737,607,4.0,Action|Drama|Thriller
2738,587,4.0,Comedy|Drama
2739,60,4.0,Drama
2739,245,3.0,Drama
2739,250,5.0,Drama
2739,288,4.0,Drama
2739,290,4.0,Drama
2739,330,4.0,Drama
2739,332,4.0,Drama
2739,357,5.0,Drama
2739,359,4.5,Drama
2739,489,4.0,Drama
2739,514,2.5,Drama
2739,603,3.0,Drama
2740,571,1.0,Sci-Fi
2741,217,2.0,Action|Crime|Thriller
2741,606,2.0,Action|Crime|Thriller
2742,527,1.0,Comedy|Drama
2743,474,3.0,Drama
2744,198,4.0,Drama
2745,160,3.0,Drama
2745,202,4.0,Drama
2745,288,3.0,Drama
2745,318,3.5,Drama
2745,414,4.0,Drama
2745,474,5.0,Drama
2745,580,4.0,Drama
2745,599,3.0,Drama
2745,603,2.0,Drama
2746,19,3.0,Comedy
2746,20,4.5,Comedy
2746,42,3.0,Comedy
2746,45,3.0,Comedy
2746,51,3.0,Comedy
2746,64,4.0,Comedy
2746,68,3.0,Comedy
2746,78,1.5,Comedy
2746,104,4.0,Comedy
2746,135,4.0,Comedy
2746,177,4.0,Comedy
2746,217,3.0,Comedy
2746,307,2.5,Comedy
2746,312,4.0,Comedy
2746,313,2.0,Comedy
2746,325,3.0,Comedy
2746,332,3.5,Comedy
2746,334,3.5,Comedy
2746,357,3.5,Comedy
2746,380,4.0,Comedy
2746,387,3.5,Comedy
2746,391,4.0,Comedy
2746,414,4.0,Comedy
2746,448,3.0,Comedy
2746,469,3.0,Comedy
2746,474,2.0,Comedy
2746,477,3.5,Comedy
2746,483,2.0,Comedy
2746,502,5.0,Comedy
2746,514,3.5,Comedy
2746,525,3.5,Comedy
2746,552,3.5,Comedy
2746,554,4.0,Comedy
2746,555,3.0,Comedy
2746,561,3.0,Comedy
2746,571,3.0,Comedy
2746,597,4.0,Comedy
2746,599,3.0,Comedy
2746,600,3.5,Comedy
2747,223,2.0,Comedy
2747,287,3.0,Comedy
2747,312,3.0,Comedy
2747,313,2.0,Comedy
2747,367,3.0,Comedy
2747,460,3.0,Comedy
2747,540,4.0,Comedy
2747,603,4.0,Comedy
2747,607,3.0,Comedy
2748,160,3.0,Action|Adventure|Comedy
2748,217,2.0,Action|Adventure|Comedy
2748,292,0.5,Action|Adventure|Comedy
2748,294,2.0,Action|Adventure|Comedy
2748,482,2.5,Action|Adventure|Comedy
2748,555,1.0,Action|Adventure|Comedy
2749,113,4.0,Drama
2749,597,4.0,Drama
2750,156,3.0,Comedy|Drama
2750,216,3.0,Comedy|Drama
2750,294,2.0,Comedy|Drama
2750,387,4.0,Comedy|Drama
2750,469,3.0,Comedy|Drama
2750,474,3.5,Comedy|Drama
2750,600,3.5,Comedy|Drama
2751,414,4.0,Comedy|Drama
2752,51,2.5,Comedy
2752,113,3.0,Comedy
2752,156,3.0,Comedy
2752,202,2.0,Comedy
2752,217,3.0,Comedy
2752,275,4.0,Comedy
2752,474,2.0,Comedy
2752,555,3.0,Comedy
2757,474,3.5,Drama
2759,57,4.0,Comedy
2759,288,3.5,Comedy
2759,387,3.5,Comedy
2759,412,5.0,Comedy
2759,414,3.0,Comedy
2759,448,2.5,Comedy
2759,600,2.5,Comedy
2759,605,4.0,Comedy
2761,1,5.0,Adventure|Children|Drama|Sci-Fi
2761,20,4.5,Adventure|Children|Drama|Sci-Fi
2761,23,3.5,Adventure|Children|Drama|Sci-Fi
2761,29,3.5,Adventure|Children|Drama|Sci-Fi
2761,57,4.0,Adventure|Children|Drama|Sci-Fi
2761,64,5.0,Adventure|Children|Drama|Sci-Fi
2761,91,5.0,Adventure|Children|Drama|Sci-Fi
2761,103,3.0,Adventure|Children|Drama|Sci-Fi
2761,122,4.5,Adventure|Children|Drama|Sci-Fi
2761,177,2.0,Adventure|Children|Drama|Sci-Fi
2761,180,4.0,Adventure|Children|Drama|Sci-Fi
2761,202,5.0,Adventure|Children|Drama|Sci-Fi
2761,216,2.0,Adventure|Children|Drama|Sci-Fi
2761,234,5.0,Adventure|Children|Drama|Sci-Fi
2761,263,4.0,Adventure|Children|Drama|Sci-Fi
2761,274,3.5,Adventure|Children|Drama|Sci-Fi
2761,275,5.0,Adventure|Children|Drama|Sci-Fi
2761,288,4.0,Adventure|Children|Drama|Sci-Fi
2761,290,4.0,Adventure|Children|Drama|Sci-Fi
2761,292,5.0,Adventure|Children|Drama|Sci-Fi
2761,304,4.0,Adventure|Children|Drama|Sci-Fi
2761,305,4.5,Adventure|Children|Drama|Sci-Fi
2761,313,3.0,Adventure|Children|Drama|Sci-Fi
2761,318,3.5,Adventure|Children|Drama|Sci-Fi
2761,328,5.0,Adventure|Children|Drama|Sci-Fi
2761,380,4.0,Adventure|Children|Drama|Sci-Fi
2761,381,4.5,Adventure|Children|Drama|Sci-Fi
2761,403,3.0,Adventure|Children|Drama|Sci-Fi
2761,414,4.0,Adventure|Children|Drama|Sci-Fi
2761,474,4.0,Adventure|Children|Drama|Sci-Fi
2761,477,4.0,Adventure|Children|Drama|Sci-Fi
2761,509,4.0,Adventure|Children|Drama|Sci-Fi
2761,560,3.5,Adventure|Children|Drama|Sci-Fi
2761,572,4.0,Adventure|Children|Drama|Sci-Fi
2761,573,5.0,Adventure|Children|Drama|Sci-Fi
2761,591,4.0,Adventure|Children|Drama|Sci-Fi
2761,595,5.0,Adventure|Children|Drama|Sci-Fi
2761,599,3.0,Adventure|Children|Drama|Sci-Fi
2761,608,4.5,Adventure|Children|Drama|Sci-Fi
2762,4,4.0,Drama
2762,7,4.5,Drama
2762,10,0.5,Drama
2762,15,3.0,Drama
2762,16,3.5,Drama
2762,17,4.0,Drama
2762,18,4.5,Drama
2762,19,4.0,Drama
2762,21,0.5,Drama
2762,28,3.0,Drama
2762,33,4.0,Drama
2762,34,3.0,Drama
2762,39,5.0,Drama
2762,45,5.0,Drama
2762,47,3.0,Drama
2762,51,5.0,Drama
2762,57,5.0,Drama
2762,62,4.5,Drama
2762,64,4.5,Drama
2762,66,5.0,Drama
2762,68,2.5,Drama
2762,69,5.0,Drama
2762,76,4.0,Drama
2762,83,4.0,Drama
2762,86,4.0,Drama
2762,91,4.0,Drama
2762,101,4.0,Drama
2762,105,4.5,Drama
2762,110,3.0,Drama
2762,115,3.0,Drama
2762,122,5.0,Drama
2762,135,3.0,Drama
2762,137,4.5,Drama
2762,144,4.0,Drama
2762,160,5.0,Drama
2762,166,4.0,Drama
2762,167,3.0,Drama
2762,169,4.0,Drama
2762,172,4.5,Drama
2762,182,4.0,Drama
2762,189,4.0,Drama
2762,195,5.0,Drama
2762,196,3.0,Drama
2762,198,1.0,Drama
2762,199,4.0,Drama
2762,201,5.0,Drama
2762,202,5.0,Drama
2762,208,4.0,Drama
2762,209,4.0,Drama
2762,215,4.5,Drama
2762,217,4.0,Drama
2762,219,2.0,Drama
2762,220,5.0,Drama
2762,221,3.5,Drama
2762,222,2.5,Drama
2762,223,4.5,Drama
2762,230,2.5,Drama
2762,232,5.0,Drama
2762,233,3.5,Drama
2762,241,3.5,Drama
2762,247,4.5,Drama
2762,249,4.0,Drama
2762,254,5.0,Drama
2762,258,4.5,Drama
2762,264,4.5,Drama
2762,267,2.0,Drama
2762,268,4.0,Drama
2762,274,4.0,Drama
2762,280,4.5,Drama
2762,282,4.5,Drama
2762,286,5.0,Drama
2762,287,2.0,Drama
2762,288,3.0,Drama
2762,290,4.0,Drama
2762,292,4.0,Drama
2762,300,3.5,Drama
2762,304,2.0,Drama
2762,305,4.0,Drama
2762,306,3.0,Drama
2762,307,2.5,Drama
2762,308,0.5,Drama
2762,309,3.5,Drama
2762,312,4.0,Drama
2762,313,4.0,Drama
2762,317,2.0,Drama
2762,322,4.0,Drama
2762,325,4.0,Drama
2762,328,2.0,Drama
2762,330,4.0,Drama
2762,332,4.5,Drama
2762,334,4.0,Drama
2762,336,4.5,Drama
2762,339,4.5,Drama
2762,344,3.0,Drama
2762,346,3.5,Drama
2762,351,4.0,Drama
2762,352,4.0,Drama
2762,354,3.5,Drama
2762,356,4.0,Drama
2762,357,5.0,Drama
2762,367,5.0,Drama
2762,368,4.0,Drama
2762,370,4.5,Drama
2762,375,5.0,Drama
2762,376,4.0,Drama
2762,380,5.0,Drama
2762,381,5.0,Drama
2762,383,5.0,Drama
2762,387,2.5,Drama
2762,391,2.0,Drama
2762,399,4.5,Drama
2762,409,2.0,Drama
2762,412,3.0,Drama
2762,414,3.0,Drama
2762,415,4.0,Drama
2762,416,2.5,Drama
2762,417,4.5,Drama
2762,419,4.0,Drama
2762,420,4.0,Drama
2762,424,2.0,Drama
2762,425,3.5,Drama
2762,428,3.5,Drama
2762,430,5.0,Drama
2762,432,4.0,Drama
2762,434,5.0,Drama
2762,438,4.0,Drama
2762,443,3.5,Drama
2762,445,4.0,Drama
2762,448,4.0,Drama
2762,452,5.0,Drama
2762,453,4.0,Drama
2762,457,5.0,Drama
2762,460,4.5,Drama
2762,461,4.0,Drama
2762,462,2.5,Drama
2762,464,5.0,Drama
2762,465,5.0,Drama
2762,469,5.0,Drama
2762,474,5.0,Drama
2762,477,4.0,Drama
2762,480,4.0,Drama
2762,483,3.5,Drama
2762,484,4.5,Drama
2762,488,5.0,Drama
2762,489,3.0,Drama
2762,495,4.5,Drama
2762,497,5.0,Drama
2762,503,3.0,Drama
2762,509,4.0,Drama
2762,510,2.5,Drama
2762,514,4.0,Drama
2762,534,4.0,Drama
2762,535,5.0,Drama
2762,543,5.0,Drama
2762,551,4.0,Drama
2762,552,4.0,Drama
2762,555,4.0,Drama
2762,560,4.0,Drama
2762,561,4.0,Drama
2762,562,4.0,Drama
2762,570,4.0,Drama
2762,573,4.0,Drama
2762,579,3.0,Drama
2762,580,4.5,Drama
2762,581,4.5,Drama
2762,586,3.0,Drama
2762,590,3.5,Drama
2762,591,4.0,Drama
2762,594,4.0,Drama
2762,596,4.0,Drama
2762,597,5.0,Drama
2762,599,3.5,Drama
2762,600,3.5,Drama
2762,601,4.5,Drama
2762,603,5.0,Drama
2762,606,4.0,Drama
2762,607,5.0,Drama
2762,608,4.5,Drama
2762,610,4.5,Drama
2763,4,1.0,Action
2763,19,4.0,Action
2763,21,4.0,Action
2763,28,2.0,Action
2763,42,5.0,Action
2763,45,4.0,Action
2763,55,2.5,Action
2763,59,5.0,Action
2763,66,4.0,Action
2763,68,4.5,Action
2763,80,4.5,Action
2763,127,4.0,Action
2763,135,4.0,Action
2763,140,4.0,Action
2763,182,4.0,Action
2763,195,4.0,Action
2763,217,3.0,Action
2763,219,3.5,Action
2763,239,4.5,Action
2763,263,4.0,Action
2763,292,3.0,Action
2763,354,4.0,Action
2763,368,3.0,Action
2763,376,4.0,Action
2763,384,3.0,Action
2763,398,4.0,Action
2763,412,4.0,Action
2763,414,2.0,Action
2763,438,4.0,Action
2763,448,3.0,Action
2763,452,5.0,Action
2763,453,5.0,Action
2763,465,4.0,Action
2763,480,3.0,Action
2763,483,3.0,Action
2763,510,3.0,Action
2763,528,3.5,Action
2763,545,4.0,Action
2763,553,4.5,Action
2763,560,4.0,Action
2763,561,2.5,Action
2763,570,3.0,Action
2763,572,4.0,Action
2763,579,4.0,Action
2763,590,3.0,Action
2763,591,4.0,Action
2763,603,2.0,Action
2763,608,4.0,Action
2764,113,5.0,Crime|Drama|Romance|Thriller
2764,140,4.0,Crime|Drama|Romance|Thriller
2764,156,4.0,Crime|Drama|Romance|Thriller
2764,309,4.0,Crime|Drama|Romance|Thriller
2764,324,3.0,Crime|Drama|Romance|Thriller
2764,415,4.5,Crime|Drama|Romance|Thriller
2764,474,3.5,Crime|Drama|Romance|Thriller
2765,182,3.5,Comedy|Drama
2766,260,3.5,Comedy|Drama
2766,414,3.0,Comedy|Drama
2769,160,5.0,Crime|Drama
2769,182,2.0,Crime|Drama
2769,410,4.0,Crime|Drama
2769,414,4.0,Crime|Drama
2769,448,2.0,Crime|Drama
2770,4,2.0,Comedy
2770,20,2.5,Comedy
2770,42,2.0,Comedy
2770,57,4.0,Comedy
2770,64,4.0,Comedy
2770,82,3.0,Comedy
2770,101,2.0,Comedy
2770,115,3.0,Comedy
2770,157,3.0,Comedy
2770,172,4.0,Comedy
2770,182,2.5,Comedy
2770,195,4.0,Comedy
2770,199,3.0,Comedy
2770,236,5.0,Comedy
2770,250,0.5,Comedy
2770,263,2.0,Comedy
2770,266,3.0,Comedy
2770,268,4.0,Comedy
2770,274,2.0,Comedy
2770,288,4.0,Comedy
2770,290,4.0,Comedy
2770,335,1.0,Comedy
2770,342,2.0,Comedy
2770,392,3.0,Comedy
2770,409,3.0,Comedy
2770,410,3.0,Comedy
2770,412,5.0,Comedy
2770,414,3.0,Comedy
2770,428,3.5,Comedy
2770,448,4.0,Comedy
2770,449,3.0,Comedy
2770,453,4.0,Comedy
2770,474,3.5,Comedy
2770,480,1.0,Comedy
2770,555,2.0,Comedy
2770,591,3.0,Comedy
2770,595,3.0,Comedy
2770,597,2.0,Comedy
2771,42,4.0,Drama
2771,45,5.0,Drama
2771,160,1.0,Drama
2771,195,3.0,Drama
2772,115,1.0,Comedy
2772,274,3.5,Comedy
2772,290,3.0,Comedy
2772,298,3.5,Comedy
2772,307,1.5,Comedy
2772,380,4.0,Comedy
2772,409,1.0,Comedy
2772,540,4.0,Comedy
2772,555,5.0,Comedy
2772,603,2.0,Comedy
2774,596,3.0,Comedy|Romance
2775,140,1.0,Drama
2779,156,4.0,Comedy
2779,217,3.0,Comedy
2779,288,3.0,Comedy
2779,294,2.0,Comedy
2779,409,3.0,Comedy
2779,414,3.0,Comedy
2779,448,3.0,Comedy
2779,469,4.0,Comedy
2779,587,4.0,Comedy
2779,597,4.0,Comedy
2779,599,2.5,Comedy
2779,603,4.0,Comedy
2779,606,3.0,Comedy
2786,217,2.0,Comedy
2786,288,1.0,Comedy
2786,474,2.0,Comedy
2786,514,2.0,Comedy
2788,19,2.0,Comedy
2788,51,5.0,Comedy
2788,57,4.0,Comedy
2788,63,5.0,Comedy
2788,110,4.5,Comedy
2788,216,3.0,Comedy
2788,282,4.5,Comedy
2788,288,4.0,Comedy
2788,290,4.0,Comedy
2788,322,3.5,Comedy
2788,328,5.0,Comedy
2788,330,4.5,Comedy
2788,369,4.0,Comedy
2788,380,4.0,Comedy
2788,381,4.0,Comedy
2788,409,3.0,Comedy
2788,448,4.0,Comedy
2788,462,4.5,Comedy
2788,469,5.0,Comedy
2788,474,3.5,Comedy
2788,480,4.0,Comedy
2788,483,4.5,Comedy
2788,525,4.0,Comedy
2788,572,5.0,Comedy
2788,580,4.0,Comedy
2788,599,3.0,Comedy
2788,600,4.0,Comedy
2788,606,4.0,Comedy
2790,91,3.0,Thriller
2790,571,1.0,Thriller
2791,4,5.0,Comedy
2791,19,2.0,Comedy
2791,42,5.0,Comedy
2791,45,4.0,Comedy
2791,48,2.5,Comedy
2791,51,4.0,Comedy
2791,57,5.0,Comedy
2791,63,4.0,Comedy
2791,68,4.0,Comedy
2791,76,4.0,Comedy
2791,78,5.0,Comedy
2791,79,3.0,Comedy
2791,89,2.5,Comedy
2791,91,4.5,Comedy
2791,103,3.5,Comedy
2791,113,1.0,Comedy
2791,129,4.0,Comedy
2791,135,5.0,Comedy
2791,156,3.5,Comedy
2791,160,4.0,Comedy
2791,167,4.0,Comedy
2791,169,4.5,Comedy
2791,177,3.0,Comedy
2791,198,3.0,Comedy
2791,199,5.0,Comedy
2791,212,4.0,Comedy
2791,216,5.0,Comedy
2791,219,4.5,Comedy
2791,220,4.5,Comedy
2791,224,5.0,Comedy
2791,225,4.0,Comedy
2791,232,3.0,Comedy
2791,244,5.0,Comedy
2791,246,3.5,Comedy
2791,257,3.5,Comedy
2791,266,1.0,Comedy
2791,271,3.0,Comedy
2791,274,4.0,Comedy
2791,275,5.0,Comedy
2791,279,3.5,Comedy
2791,282,3.0,Comedy
2791,287,1.0,Comedy
2791,288,4.0,Comedy
2791,290,4.0,Comedy
2791,298,3.0,Comedy
2791,303,5.0,Comedy
2791,305,5.0,Comedy
2791,307,2.0,Comedy
2791,313,3.0,Comedy
2791,328,5.0,Comedy
2791,330,4.0,Comedy
2791,339,3.5,Comedy
2791,345,4.0,Comedy
2791,368,4.0,Comedy
2791,377,5.0,Comedy
2791,380,4.0,Comedy
2791,387,3.5,Comedy
2791,391,3.0,Comedy
2791,408,5.0,Comedy
2791,414,4.0,Comedy
2791,434,3.5,Comedy
2791,448,5.0,Comedy
2791,452,5.0,Comedy
2791,457,5.0,Comedy
2791,462,4.0,Comedy
2791,469,3.0,Comedy
2791,474,4.0,Comedy
2791,477,4.0,Comedy
2791,483,4.0,Comedy
2791,510,4.0,Comedy
2791,514,4.0,Comedy
2791,517,3.5,Comedy
2791,520,4.0,Comedy
2791,543,5.0,Comedy
2791,546,4.0,Comedy
2791,555,2.0,Comedy
2791,561,4.0,Comedy
2791,570,3.0,Comedy
2791,573,5.0,Comedy
2791,590,3.0,Comedy
2791,596,3.5,Comedy
2791,597,5.0,Comedy
2791,599,3.5,Comedy
2791,600,3.5,Comedy
2791,605,5.0,Comedy
2791,607,4.0,Comedy
2791,610,3.5,Comedy
2792,78,2.0,Comedy
2792,115,5.0,Comedy
2792,135,4.0,Comedy
2792,169,5.0,Comedy
2792,246,3.0,Comedy
2792,288,3.5,Comedy
2792,294,4.0,Comedy
2792,368,2.0,Comedy
2792,377,4.5,Comedy
2792,414,2.0,Comedy
2792,448,3.0,Comedy
2792,474,3.0,Comedy
2792,482,4.0,Comedy
2792,514,2.0,Comedy
2792,543,5.0,Comedy
2792,546,3.0,Comedy
2792,555,1.0,Comedy
2792,567,2.5,Comedy
2792,599,2.0,Comedy
2793,19,2.0,Comedy|Romance|Thriller
2793,197,3.0,Comedy|Romance|Thriller
2793,274,3.0,Comedy|Romance|Thriller
2793,312,1.0,Comedy|Romance|Thriller
2793,377,3.5,Comedy|Romance|Thriller
2793,414,2.0,Comedy|Romance|Thriller
2793,479,2.0,Comedy|Romance|Thriller
2793,483,3.5,Comedy|Romance|Thriller
2793,555,1.0,Comedy|Romance|Thriller
2793,571,2.0,Comedy|Romance|Thriller
2794,36,3.0,Adventure|Comedy|Romance
2794,68,3.0,Adventure|Comedy|Romance
2794,104,3.0,Adventure|Comedy|Romance
2794,288,2.0,Adventure|Comedy|Romance
2794,294,3.0,Adventure|Comedy|Romance
2794,414,3.0,Adventure|Comedy|Romance
2794,448,3.0,Adventure|Comedy|Romance
2794,474,2.5,Adventure|Comedy|Romance
2794,514,2.5,Adventure|Comedy|Romance
2794,552,3.0,Adventure|Comedy|Romance
2794,555,3.0,Adventure|Comedy|Romance
2794,561,3.0,Adventure|Comedy|Romance
