220	3603	0
202	4667	0
90	5692	0
155	3894	2
337	1240	2
30	6356	4
168	2303	5
118	3413	4
394	2606	5
132	2980	6
252	6963	4
208	250	4
89	2526	5
29	1180	5
291	119	5
95	2108	2
104	6962	4
219	3341	8
189	1337	8
504	7093	2
267	392	2
73	490	0
116	246	5
165	2087	4
153	5876	8
169	925	2
218	3006	5
227	1393	5
205	4891	4
31	3762	2
158	569	8
208	48	4
90	5831	5
263	48	4
155	8043	4
26	5862	0
178	7168	6
165	3000	2
274	8743	2
79	138	6
31	5672	2
203	7040	7
215	3124	6
373	2973	2
61	495	3
318	1838	8
478	8924	8
256	4769	8
280	381	8
78	999	9
132	2357	2
350	2111	3
239	6	7
418	149	8
479	6031	7
453	118	0
193	165	6
211	904	5
289	2043	6
413	2606	8
82	136	6
162	1713	8
407	825	9
203	292	5
169	1247	8
44	788	3
206	2101	8
292	310	0
80	4950	6
176	6504	2
110	1691	6
580	3603	9
327	381	8
114	2956	2
234	542	3
205	1029	4
239	3987	6
208	1002	0
516	861	6
82	1440	9
177	9022	3
174	925	4
244	6339	6
66	2170	2
270	313	6
129	601	9
337	5668	2
114	2839	1
313	382	5
116	1154	8
127	626	8
554	862	6
136	7965	7
206	5918	2
385	1859	2
73	1596	5
65	291	2
202	130	4
112	1185	8
66	4612	4
181	1175	5
37	6903	2
88	464	2
558	8137	0
62	422	5
74	84	8
181	4148	7
168	4145	7
78	2409	0
249	490	1
320	113	7
136	5762	8
554	3354	5
71	1838	9
200	342	1
234	5149	2
266	2318	8
287	4148	7
112	7187	2
215	7291	8
86	1932	0
24	8412	5
141	1885	6
129	1543	2
169	7450	6
99	2305	2
61	4104	2
167	5465	8
299	574	8
33	3175	2
488	4034	5
24	820	2
130	489	4
488	4174	5
99	5442	2
103	830	2
147	1470	1
201	1518	2
202	404	9
89	3615	0
289	667	6
215	6903	8
136	5858	6
165	2290	8
165	1110	5
90	5782	5
481	266	7
193	2068	5
442	2830	0
115	304	4
90	5762	8
327	33	5
123	472	7
132	489	4
2	21	8
120	4455	5
130	862	0
114	3798	5
141	1586	4
23	21	8
290	3437	5
202	4053	8
256	1871	8
24	6328	6
147	3703	7
205	4851	6
79	6378	9
147	8329	0
37	885	5
216	309	1
112	4523	4
211	664	4
77	2486	5
6	5068	7
124	6610	7
153	4416	6
90	2787	2
73	404	0
68	830	2
205	7259	0
256	310	5
297	1670	2
234	1714	5
236	4362	6
147	1142	5
246	1103	2
205	8115	0
78	2037	2
20	126	1
459	2954	8
224	7457	0
113	2	0
314	6918	6
414	303	5
295	861	2
550	2803	4
215	8230	5
179	594	0
204	1368	8
354	5045	8
167	1619	3
50	342	3
87	4954	7
330	3413	2
28	316	2
175	3431	5
84	998	0
1	935	3
294	3603	6
63	6776	8
107	2035	5
394	953	5
191	5410	7
205	463	6
375	6273	8
155	757	5
313	4277	3
171	3898	0
213	785	1
185	6328	0
160	4511	3
480	662	8
199	274	2
195	1405	0
149	1846	4
211	1928	9
227	3413	2
192	8139	0
186	529	6
68	2	0
194	8499	0
118	6136	6
298	6918	9
239	4851	9
99	138	8
504	7848	5
168	5329	5
117	8029	8
235	4648	2
138	5057	2
49	246	7
82	3691	2
415	830	0
395	449	5
558	4333	2
22	1642	5
16	1203	9
535	6062	8
14	265	5
459	2549	0
26	6742	8
295	279	9
107	1380	2
211	883	6
285	4301	5
31	601	9
167	2534	6
136	4482	9
504	6087	2
89	676	0
256	314	2
499	2427	1
203	8592	8
204	594	6
285	492	0
337	1967	5
29	1154	8
250	6298	7
147	346	8
168	3292	7
85	118	5
107	4954	7
90	7240	2
113	860	9
429	1493	3
122	118	5
147	3048	5
234	8320	6
177	1156	6
157	1606	2
57	2816	7
337	961	0
185	5873	2
506	1337	4
376	1414	0
63	1289	4
250	7016	3
213	1341	8
136	2675	9
573	3532	0
6	7567	7
215	5216	6
206	1636	5
443	5536	9
30	3003	1
161	362	0
191	7491	5
107	1097	6
558	7474	2
597	490	1
189	1582	2
26	7118	0
339	6937	2
202	907	5
124	4862	2
147	1170	7
576	6994	8
212	1888	9
569	7374	2
84	5524	4
510	845	2
56	404	0
419	404	9
114	3267	2
160	292	5
9	1132	9
192	4851	0
167	574	0
37	313	7
383	2029	5
210	6457	3
246	2170	3
71	1016	9
609	1871	6
255	313	3
6	5030	2
420	2822	4
105	6136	6
90	3766	8
207	266	7
1	825	9
287	6203	5
205	3354	5
177	5020	8
193	1586	4
191	792	2
158	3	4
204	460	6
183	91	2
394	1768	5
432	4365	5
366	3798	5
494	4850	2
239	1860	6
193	7515	5
59	2426	3
103	5932	5
285	3025	6
562	2958	2
331	3603	6
262	766	6
66	2496	4
157	1405	2
352	205	4
571	5932	5
12	1460	2
138	6530	0
99	5862	2
66	4641	6
68	2958	1
391	1320	8
155	7045	9
185	1461	2
114	4260	5
193	7037	2
57	3533	6
78	342	3
397	674	5
307	884	5
23	3165	6
153	1144	8
185	1532	3
189	303	4
77	793	4
274	6858	2
114	3111	2
239	5769	7
354	788	3
47	96	7
349	2367	2
359	1647	7
35	2029	4
334	246	8
236	6918	9
413	825	6
112	1414	0
153	5572	6
68	1513	3
219	403	6
18	2253	0
469	6873	9
167	5589	9
228	390	6
193	5526	7
132	2451	5
165	4368	5
370	5706	0
144	5384	2
85	8133	0
157	2298	2
219	4233	9
60	246	7
204	3075	5
232	1987	2
48	3627	5
147	5638	7
225	6224	9
155	2890	8
260	3164	2
199	242	8
224	2133	2
516	3672	5
231	493	6
220	8145	9
361	998	6
73	717	5
71	4111	6
204	472	8
34	1481	0
157	2675	0
99	3852	6
469	6268	2
298	4165	0
90	5946	5
349	674	5
267	2369	4
90	5876	8
25	213	0
118	6769	6
99	493	7
138	8478	2
255	264	9
114	2649	5
107	1805	9
569	3985	2
168	2515	2
66	1926	8
578	7916	7
205	8130	8
260	690	2
279	488	1
24	1764	2
193	2122	9
147	2722	6
497	469	3
24	7892	0
112	6598	6
284	503	2
7	295	2
147	3682	2
155	3215	9
147	3614	2
350	3102	5
211	2803	5
337	908	2
168	5547	5
147	3672	2
138	5615	6
288	129	5
458	5392	2
252	7230	2
31	948	2
147	4466	6
153	4111	6
5	873	0
203	4097	0
291	276	5
470	864	6
527	950	6
167	6248	8
181	2124	3
561	213	0
90	1154	6
182	1647	7
202	5143	2
504	2826	5
232	19	2
390	2068	5
129	2459	4
379	7515	5
205	653	4
107	1411	1
610	1844	8
219	1619	5
225	6520	6
236	3902	5
82	1838	9
61	1128	2
84	6273	8
22	3880	2
162	682	5
341	1810	9
329	3360	1
425	4107	1
24	998	8
165	6	6
477	594	9
240	4912	5
236	2543	1
6	276	5
118	7283	5
172	255	5
229	1925	8
208	3026	5
6	1733	5
8	113	6
463	263	5
161	121	2
26	4851	0
138	4628	5
354	3937	6
136	8550	9
194	8757	5
3	5966	4
316	3091	3
144	5961	0
228	2963	7
138	1185	9
180	47	8
246	6538	3
336	6331	5
100	2459	4
208	1412	6
236	3210	8
77	2784	2
230	371	6
404	4515	7
66	1552	5
349	1899	4
93	886	1
162	1757	9
147	2206	5
202	2071	0
179	594	6
215	5199	7
341	2803	4
147	6268	2
349	671	4
355	1388	8
193	4165	2
285	6023	8
211	5238	5
205	3338	7
575	3292	8
43	325	2
61	597	5
258	1234	8
205	6022	3
59	5913	5
155	5706	6
183	534	0
147	1493	1
205	2272	7
205	6124	9
84	4062	2
469	7282	0
370	6458	1
189	1621	0
319	132	8
178	2609	6
151	6031	6
44	4287	3
297	2509	8
294	460	9
46	2654	6
82	4574	4
168	5044	5
145	298	4
136	4100	6
232	1052	2
215	6057	2
66	2978	7
215	7081	0
192	4850	4
232	1454	2
92	5536	0
167	437	5
55	149	8
36	2221	2
392	2905	5
134	310	5
222	2124	3
37	4948	2
165	6131	4
31	668	4
78	1717	0
23	3774	5
120	1929	9
173	774	0
562	6917	1
57	1878	0
153	1861	7
495	1988	5
314	187	0
105	2133	2
217	313	6
587	5439	4
46	2124	0
308	495	5
120	954	5
391	913	7
266	314	0
168	5615	6
24	7168	5
206	265	3
114	1084	2
313	2258	2
194	6718	3
1	2124	2
24	6623	4
155	7057	7
184	1838	9
88	139	7
334	930	9
290	715	4
132	2829	2
165	490	2
338	3248	6
205	2403	5
22	4850	0
165	4913	5
279	635	5
308	942	3
220	5916	5
258	494	7
286	1012	6
285	5945	5
50	2	3
176	1459	1
127	601	4
287	2237	7
112	132	8
453	667	0
162	1898	9
136	6136	8
189	1764	0
323	11	5
33	3405	8
205	1643	9
33	1209	9
199	2170	2
364	2905	4
609	1840	5
20	471	5
451	7499	8
202	447	5
586	7677	2
44	304	2
223	300	7
606	3003	4
138	1412	0
338	3456	2
542	4596	2
114	3503	3
239	490	0
258	770	2
220	6356	4
147	6962	4
181	7761	0
84	5661	5
345	132	6
20	119	4
569	7777	2
79	1045	0
246	310	0
216	312	8
382	772	5
204	658	2
2	33	1
44	5445	6
119	4340	8
207	4511	5
216	186	5
23	825	8
168	5862	0
263	594	8
206	215	1
185	6882	0
193	6904	1
232	469	1
167	4276	2
86	1461	2
205	3197	2
236	7098	9
511	7941	0
132	965	4
112	4054	8
12	1317	4
224	2221	3
185	7040	6
227	2424	5
21	7635	2
211	4660	5
100	3026	5
430	919	0
147	2392	2
194	8144	0
139	891	5
313	1907	0
178	1362	5
178	7518	0
192	7350	6
26	7677	2
6	3653	6
430	908	4
147	3993	1
343	4507	4
38	11	4
213	2304	2
117	313	2
451	864	9
63	1919	2
185	1543	3
337	4066	8
107	4377	6
414	2526	5
158	213	0
205	1077	8
287	905	5
98	494	7
429	47	8
216	42	8
570	1862	2
212	575	6
147	100	2
200	325	4
211	160	6
213	3213	2
208	161	5
33	676	1
26	4340	7
192	2509	8
284	8311	9
360	1091	7
87	1069	7
421	264	0
222	366	8
78	551	7
165	758	1
155	1801	6
53	382	0
165	4732	2
55	1686	7
206	3922	2
546	1263	2
165	1398	3
451	6037	7
453	884	7
30	404	6
225	1642	2
329	8032	0
147	350	2
24	1313	5
7	1565	8
205	3057	4
222	307	2
236	1019	2
53	303	4
234	6157	6
38	362	2
133	63	6
170	746	0
91	8796	0
379	6224	9
222	495	3
299	6	8
328	41	0
167	4228	9
213	2258	2
48	1	2
29	4107	2
153	97	0
204	1214	6
95	313	2
517	883	6
125	7258	2
7	2008	4
169	310	0
330	257	2
100	3051	5
33	79	2
61	1209	2
259	291	2
205	2326	5
168	2549	6
153	3838	5
194	8749	7
394	1739	3
165	3662	5
287	5213	1
109	7632	6
167	5945	0
202	491	6
189	1310	9
227	3376	7
197	7457	0
155	4228	0
203	2426	1
153	1214	6
165	3922	7
100	398	6
337	875	8
314	23	6
360	1341	9
120	6904	0
208	1091	2
442	8035	2
147	8969	0
211	3886	6
47	914	5
239	1911	6
498	1109	9
266	1270	2
377	5109	4
295	3550	6
538	2033	2
99	1934	3
276	462	4
194	7177	1
228	6703	5
165	1004	0
227	2097	6
578	1128	9
211	2963	5
211	667	0
351	266	7
191	3092	2
85	6579	5
115	22	5
108	1333	2
6	6378	5
287	7777	3
373	6597	9
86	1925	5
204	428	8
358	1619	4
429	4478	0
92	243	6
202	5975	5
192	969	2
224	594	0
232	2470	4
174	1331	7
138	303	4
79	243	5
213	1165	7
392	3581	2
160	1517	2
155	8135	6
10	1016	6
461	1168	5
215	3614	4
466	1966	1
250	4097	3
215	8146	8
337	3494	7
345	213	0
48	6	8
205	5323	8
112	3665	2
375	5541	2
165	1333	5
48	2091	5
244	2	1
49	1905	0
228	4365	4
167	3351	5
185	6882	4
138	7284	2
22	313	7
37	2495	8
5	6918	6
404	6117	5
213	1261	8
147	2808	2
334	6224	8
95	47	7
337	2556	4
271	844	5
48	5767	4
199	1647	7
55	304	4
78	533	2
161	132	8
337	592	7
176	7272	2
87	4084	8
84	6730	7
112	6003	2
271	297	5
493	4108	7
274	7699	2
63	7118	5
179	2101	6
99	6331	5
159	5589	6
176	5384	3
442	6407	4
274	6961	8
234	4851	9
153	1395	5
308	929	2
55	783	5
575	447	5
333	113	7
153	1538	8
334	2451	0
274	5550	4
195	4615	5
296	6037	7
112	4365	4
341	3569	2
219	1963	2
157	2439	4
371	680	5
84	5772	8
27	2101	8
114	2968	5
185	950	0
593	541	2
575	5386	3
130	246	7
24	597	1
22	1753	0
181	707	1
289	2483	4
398	4102	5
151	2	3
155	2304	2
155	8049	8
258	325	6
124	869	9
169	302	1
130	2451	0
93	2968	5
90	5550	6
153	4986	8
136	3920	7
208	3251	2
313	2549	8
402	856	4
177	16	5
381	2273	5
251	1928	6
289	2698	9
537	5589	0
165	3419	5
191	4954	8
206	3415	8
205	1310	8
375	5011	0
147	1380	2
128	280	2
49	8329	2
116	1859	2
232	2029	4
215	16	7
168	908	4
501	246	5
105	5712	5
239	6918	9
83	238	6
136	4621	0
165	628	4
513	2445	4
58	1735	4
194	3693	8
192	8344	9
139	342	1
353	369	2
298	8727	5
99	322	8
141	29	3
150	6887	4
44	676	0
199	4644	7
474	689	4
31	8643	0
72	1921	4
205	6918	6
18	7865	0
337	4158	8
165	744	1
165	3760	3
124	6917	7
150	404	8
93	614	6
110	7146	6
99	627	3
124	1163	8
408	6224	6
147	343	5
146	1343	4
47	503	8
215	1103	2
482	4856	3
112	7554	5
480	1791	5
99	4183	6
118	8617	6
150	2018	5
124	903	5
303	860	9
395	246	7
414	2307	7
91	7213	6
147	1338	8
374	1237	5
147	1384	8
16	2321	5
136	6112	7
206	2033	2
280	428	7
313	491	6
181	5324	9
118	6031	2
48	5139	8
24	770	5
114	2928	2
165	5383	5
225	5486	7
9	2	0
331	7168	5
99	4998	9
407	2134	5
169	1656	8
31	6855	8
551	2137	8
103	1203	9
82	738	1
24	8091	0
7	2314	2
162	869	9
216	645	8
137	2958	0
321	325	2
22	3653	8
89	8329	0
90	7045	6
212	197	1
176	5052	0
215	3533	9
313	2122	8
107	6231	8
87	168	6
313	4945	6
99	5845	2
258	1156	0
234	908	4
18	7829	3
280	182	5
205	1005	6
145	177	2
546	494	7
191	95	5
337	3069	2
215	6833	5
145	469	1
78	417	6
155	6463	8
185	3584	6
4	246	8
218	3653	7
236	6940	0
297	1132	9
205	1966	1
29	4376	1
48	3754	0
377	4231	9
208	2316	7
84	5873	3
385	5030	6
232	483	1
8	5692	3
287	4100	0
116	908	4
203	1069	7
191	1928	9
523	4511	6
573	6093	2
22	5067	4
114	5024	2
78	810	5
474	3360	1
204	2146	7
501	3465	8
369	213	6
99	1340	3
136	1237	7
162	990	8
279	25	4
210	6129	4
202	909	8
313	2192	3
20	2184	9
532	1696	2
410	238	6
533	7366	8
295	823	7
206	5044	4
506	788	2
136	582	9
253	192	6
1	1472	1
226	505	9
348	321	6
78	503	2
357	3636	8
205	21	8
169	3215	9
215	7281	8
455	47	8
339	246	2
449	8029	8
234	2101	5
37	3413	4
186	108	8
112	2076	2
147	2649	8
442	2818	5
206	3269	2
205	6173	2
6	6873	9
2	325	8
532	6654	9
155	742	2
46	826	6
86	464	0
266	2707	6
48	2870	2
393	1693	2
114	3184	4
285	3670	5
107	2549	6
370	1849	4
211	29	9
150	6752	5
6	3751	5
174	3003	4
601	3003	1
378	168	6
107	3292	8
7	1762	2
244	7620	9
155	6690	2
452	4615	9
177	6918	6
84	1398	6
423	2534	9
205	3447	6
189	1709	5
24	2649	5
204	1240	2
318	1128	2
215	2822	4
221	242	5
169	2108	0
379	7518	0
254	873	9
24	5526	5
84	6397	7
204	1074	5
189	2071	9
110	6904	0
137	6042	3
431	5966	4
93	5536	6
256	4428	8
491	404	8
59	4889	5
456	2160	2
197	7640	6
75	667	8
199	2011	9
165	5957	2
7	2389	4
205	3030	8
202	1644	4
165	1023	4
78	1076	6
128	19	2
38	110	4
213	2071	9
283	1761	5
79	364	6
274	7904	2
169	2409	0
165	1684	4
208	1801	6
22	498	4
236	6723	2
76	1030	3
240	5052	2
185	2093	0
280	44	8
81	4945	9
437	2645	2
31	7085	0
5	404	6
226	901	6
195	1132	5
407	2093	8
206	2194	5
235	580	1
232	1559	0
469	1466	1
169	1185	8
63	7007	3
337	4811	5
170	1280	2
170	4851	0
165	1934	3
118	3603	0
287	7941	9
118	1885	6
202	286	2
137	4482	3
160	7216	8
37	7005	3
167	542	1
181	2780	5
189	1404	9
147	600	5
314	1163	8
385	4511	6
49	542	9
354	2968	4
220	8749	8
501	808	9
165	1368	6
192	5578	6
213	3471	9
222	395	2
285	5536	0
11	574	8
151	869	5
107	2257	2
18	1128	9
516	2803	5
133	842	2
335	3665	9
147	2285	8
169	95	5
87	2039	3
161	246	5
107	2777	1
147	1444	5
396	5703	4
79	3360	0
136	7906	8
413	1414	9
18	4851	9
387	1270	8
206	2237	5
41	1	1
451	5847	5
136	5648	7
136	7281	5
208	1207	5
48	2649	5
165	915	5
425	5844	6
285	931	2
428	2506	2
416	266	5
337	41	6
54	1699	0
29	1492	3
204	121	6
334	873	9
558	7544	3
188	6606	0
266	1809	9
99	5613	6
575	6643	0
179	5589	6
112	4043	8
232	2314	5
120	3653	8
178	7749	0
519	7819	0
90	7318	6
441	886	1
78	1266	6
113	1641	8
147	6125	0
203	1616	8
168	405	8
370	3338	8
381	3437	6
55	676	3
256	1899	4
215	5876	6
213	756	3
110	2550	2
167	2133	5
303	3083	6
168	803	8
393	1168	8
33	1911	7
264	5224	7
48	1192	8
110	2411	2
114	1518	5
18	7667	2
215	4108	7
194	6288	5
65	265	5
4	1330	6
518	6918	6
189	2608	6
24	3047	5
168	4340	7
199	503	7
136	128	0
23	3189	7
136	6903	2
141	883	6
165	3930	2
195	5972	6
49	118	0
155	8397	0
365	246	8
177	9016	5
99	5629	9
107	1308	5
107	2827	4
246	1584	4
136	2495	7
147	3096	4
176	3003	1
44	1016	2
569	6394	5
73	2432	8
234	8010	9
136	1016	2
583	1967	5
66	1560	6
87	6124	8
185	8139	6
213	803	8
147	5770	9
137	2018	8
215	4983	5
136	6957	9
136	390	6
197	2978	6
204	422	2
339	1226	4
173	516	8
137	2787	6
20	2579	2
522	863	3
528	905	5
129	6243	2
236	5675	7
62	997	1
90	5359	6
294	1707	4
23	304	2
22	160	8
169	1884	9
44	4084	9
473	6918	7
118	869	5
334	2029	4
185	3652	0
112	5593	5
40	4165	6
312	494	7
208	874	3
18	2093	0
562	3405	8
148	2445	4
1	2437	2
388	1918	2
165	2734	4
112	5648	7
234	6439	8
107	5664	8
225	6918	7
8	5052	1
165	3210	9
229	6077	2
442	7136	2
7	489	5
296	5693	4
180	830	2
537	7941	9
6	6728	4
234	6585	8
90	7185	8
90	7679	9
177	6831	2
210	4624	6
205	3840	0
388	2733	3
107	325	0
205	6457	0
381	6331	5
211	718	2
165	1247	9
150	2	3
206	2022	1
469	3556	8
215	7897	8
107	938	2
244	8133	8
199	4057	2
508	6014	5
191	6612	5
24	1308	4
112	864	6
457	1552	8
114	1732	0
112	3215	9
382	496	4
504	7127	5
152	211	4
502	96	7
165	460	8
292	1209	9
579	6224	9
7	861	0
150	6918	6
287	6520	6
80	6463	0
545	150	4
216	322	6
87	1642	5
82	5622	0
137	1492	3
124	7457	0
329	2675	9
133	1006	6
538	962	6
389	392	4
334	2978	7
24	130	6
232	627	2
43	121	7
305	1282	5
354	6394	2
209	146	1
110	364	0
211	4368	5
179	6873	0
46	1500	2
112	1	2
79	4856	3
266	1287	8
480	96	5
271	873	9
337	4335	8
234	2124	2
227	5044	5
3	3431	5
63	313	2
121	901	9
181	672	5
573	1838	6
155	6504	2
147	5677	0
236	3786	4
112	3615	9
82	1559	3
169	3764	5
71	965	4
529	2459	2
49	1788	7
114	860	6
55	4373	5
107	4160	0
205	5814	8
136	1287	5
48	5639	5
165	4688	8
211	2688	2
290	6177	5
92	246	8
579	7554	6
16	2368	5
33	2071	9
205	8149	3
433	1201	8
35	491	9
153	41	0
185	7281	5
362	4387	8
206	3717	0
136	7137	8
339	246	5
294	569	8
295	313	6
147	246	2
206	1719	2
176	6607	6
94	45	1
180	901	9
470	864	9
205	8111	5
205	4306	2
114	3715	3
274	1501	4
71	6093	2
374	2193	0
162	2130	0
112	4334	5
176	5618	6
368	2963	7
112	5058	5
274	4591	2
202	575	4
205	886	1
162	2108	2
432	1215	5
336	965	2
140	600	6
48	5876	5
215	5875	3
285	5589	9
26	6754	5
215	5357	3
24	1500	3
155	365	2
63	6961	5
225	3533	8
82	303	4
31	3364	2
429	4615	5
167	1412	5
199	1634	9
148	5832	6
212	1988	2
306	1995	1
215	7763	6
72	1885	6
503	1699	1
202	884	7
99	5471	8
268	1398	3
294	663	8
189	2619	2
178	851	5
47	705	2
192	6062	6
372	592	2
110	3320	2
1	830	2
204	408	3
454	7779	5
234	896	7
55	2093	8
168	5782	7
216	326	5
120	2608	6
110	748	1
108	708	5
105	3350	5
400	1380	9
189	1580	5
232	1759	7
394	71	8
119	2280	5
61	925	3
228	310	5
331	6121	0
189	149	7
147	2744	4
415	2746	2
479	4832	7
231	95	6
45	128	6
92	5943	8
455	592	2
124	2101	5
552	6918	9
218	1514	2
291	1126	7
114	6328	6
58	205	2
147	3946	2
373	4850	4
204	1114	2
181	4112	5
66	3711	5
181	503	8
48	1458	1
147	2490	9
4	6583	9
190	458	2
99	4300	1
220	6463	6
112	6123	3
114	1163	7
92	5963	9
192	5556	6
22	4079	7
189	1154	8
152	426	2
388	3581	2
12	676	1
90	491	9
71	3262	2
504	7742	4
108	684	8
410	381	8
406	2124	2
407	2146	7
267	1584	2
176	8233	1
151	1337	8
192	1733	6
176	751	2
168	5063	5
6	113	2
117	121	7
215	861	4
99	1286	0
165	707	1
23	1123	2
382	174	4
8	1394	2
134	369	2
227	920	8
84	4063	1
285	2368	5
173	560	2
258	364	8
23	346	8
113	811	4
33	869	8
496	1075	4
136	6831	5
441	908	5
287	2554	0
337	2880	3
215	8375	0
114	6060	4
551	1934	3
220	2816	7
29	4145	5
297	3127	5
167	4107	2
190	132	7
16	1054	5
369	5875	3
274	3003	4
73	2561	0
190	582	6
236	2098	7
176	3467	5
52	534	3
449	47	7
71	1871	2
114	6078	8
258	130	6
215	2549	6
63	2070	2
165	5836	5
165	4631	8
24	5912	0
99	5818	3
100	2734	7
204	1393	5
14	461	2
251	1928	9
252	2829	2
376	948	2
22	2363	9
141	198	5
368	3750	2
24	6287	2
82	5862	0
254	7346	3
130	6072	7
181	6610	7
294	2802	5
44	4615	4
230	3360	2
177	1988	5
57	3042	5
153	1668	8
458	3025	7
219	1988	5
250	4165	0
167	6253	2
147	4276	1
147	2604	0
157	1653	2
177	3210	6
152	314	0
168	5384	1
236	4100	8
12	286	4
16	1330	9
66	4569	5
29	3986	6
244	4954	8
500	5945	0
284	3653	7
409	2330	0
21	6089	8
199	4228	5
298	2101	8
84	5972	6
28	1286	0
370	6579	5
340	2101	6
360	871	5
562	5862	0
297	1928	2
27	7554	5
399	2834	5
463	470	6
155	8104	7
147	715	2
189	969	8
358	5421	5
165	223	5
451	7168	6
39	469	3
205	7449	3
90	2968	5
141	381	8
124	3693	8
215	5556	6
4	266	5
234	2954	8
147	8142	9
192	1209	9
399	2054	5
185	6769	7
254	1884	0
104	313	2
130	2124	1
208	2113	5
228	7553	7
504	7439	9
84	5669	8
90	4089	2
123	472	8
176	7284	7
505	118	5
84	6587	6
89	243	5
177	9014	3
8	7283	6
173	623	7
398	863	9
43	364	0
205	2722	7
285	2477	0
78	396	5
75	2330	5
68	1570	8
297	191	5
523	5782	5
16	1790	2
205	2782	5
23	2100	7
285	6136	6
248	10	8
185	4172	8
441	856	4
98	33	1
220	1500	1
147	1532	0
610	3621	5
220	5956	4
594	825	9
31	5961	1
282	266	5
155	7829	6
20	246	7
205	4612	2
290	1705	7
176	5928	5
112	7763	3
98	404	9
425	861	6
508	4641	5
234	6368	2
558	4097	0
274	6326	2
404	2306	5
168	243	8
87	1538	8
382	3005	5
304	559	5
205	414	5
93	1128	2
115	121	7
169	6356	9
289	2238	5
99	1439	2
333	296	6
115	94	0
165	2488	2
324	471	6
283	32	9
119	2029	5
66	3760	3
339	1310	8
169	3912	3
4	5052	2
84	5762	5
202	1233	4
2	310	1
48	1764	2
266	865	6
119	274	9
21	3351	5
136	7231	9
446	3636	6
259	489	5
167	3091	9
290	474	2
172	4104	3
213	1929	2
78	1119	0
222	2155	2
24	4558	5
136	1996	4
388	1109	0
294	3533	8
225	6129	5
313	1404	9
16	369	2
99	3429	0
274	6918	9
279	322	6
147	3412	2
236	2426	6
3	4362	9
576	6579	6
331	6463	8
495	1756	5
271	742	1
63	6421	5
114	3715	1
68	1493	0
192	7021	6
185	264	6
147	3391	0
20	1500	3
136	5514	9
63	707	3
37	4641	8
232	2576	7
581	3920	5
549	8936	5
1	862	0
529	662	8
165	1762	2
155	2347	2
207	1	3
301	447	5
205	1847	2
369	7147	8
59	5972	7
304	906	7
296	864	6
147	1778	8
206	1343	2
9	1717	4
165	2942	7
208	3118	7
379	7893	0
73	1106	2
107	45	1
225	8582	1
48	1126	7
31	6758	9
336	404	6
203	8142	0
298	6497	5
307	460	8
108	1820	9
227	342	2
430	1908	8
222	213	0
66	1513	0
283	4753	8
109	6643	4
112	3532	1
9	1128	2
215	6712	2
90	1608	8
337	3508	2
205	4986	6
250	3898	3
165	2091	6
358	5249	5
479	4523	2
459	4986	8
215	5960	8
409	3621	5
285	4307	2
373	2534	9
37	5844	0
66	2919	6
215	6370	6
205	5134	2
63	1619	3
66	529	6
24	2506	2
311	3101	5
246	1099	2
535	8133	8
501	2696	5
309	1859	2
167	6585	6
33	1925	5
176	4649	0
213	136	7
147	7547	6
292	4511	5
179	6285	6
147	2560	9
129	913	7
186	308	5
124	7224	2
215	7807	5
205	4233	2
147	6575	8
90	6582	2
522	5059	5
185	1271	5
19	166	5
147	4160	6
112	649	2
168	1560	6
268	2603	6
521	187	0
206	1468	1
22	3575	4
495	180	2
234	6854	1
7	267	2
99	6904	1
132	1699	1
155	6873	9
169	2243	5
213	187	0
90	7075	4
68	1224	2
44	3518	9
215	7457	8
211	5536	9
34	1878	6
337	4501	2
368	494	8
114	4856	3
375	6597	6
26	7188	5
107	788	3
237	209	9
344	878	0
220	5384	1
41	6	7
126	529	6
206	2797	2
86	1274	2
205	4263	7
189	2405	5
205	2474	8
93	614	0
501	3571	8
57	1134	5
236	5271	6
139	286	4
337	4482	5
84	5068	7
63	6129	5
205	8876	2
40	4165	3
101	594	6
256	430	5
90	7281	6
213	316	6
287	246	8
112	2803	4
404	6341	4
335	5831	5
72	808	5
431	458	4
119	1980	2
197	4986	8
48	5716	7
339	242	5
147	1502	6
100	2370	7
93	4507	4
290	493	7
336	10	0
213	1018	4
155	7511	7
90	7238	7
232	2494	5
156	594	0
75	6298	7
176	3038	3
459	4108	6
331	4983	2
281	587	2
92	5932	7
193	860	6
337	2820	3
189	1521	2
232	1021	7
211	246	8
160	460	9
195	325	4
136	7262	2
160	1751	2
176	4624	6
385	5832	6
236	5160	3
205	1957	2
220	7729	2
114	4179	2
63	7263	5
75	766	8
226	1380	9
194	8828	2
457	5536	9
80	4340	8
333	313	2
86	1886	0
113	560	4
150	2961	8
232	1924	2
266	1154	6
607	1291	2
40	8564	5
40	3003	3
346	264	0
122	3360	0
441	1778	6
73	636	7
542	450	5
373	8243	9
136	8753	6
153	784	8
44	758	3
84	2403	5
216	15	4
147	901	8
107	1440	2
428	873	9
101	615	3
257	381	5
370	5492	6
537	3840	3
285	129	8
314	3447	6
165	2108	9
582	7713	2
381	2237	5
210	930	9
308	2449	5
454	246	7
132	830	2
20	1402	9
287	3603	8
112	5060	5
185	5541	2
115	296	8
213	681	9
147	395	2
136	2108	3
24	3859	0
330	1619	3
118	2101	8
18	7339	2
197	5844	0
371	5862	2
198	303	2
63	1233	4
257	136	6
157	1314	5
368	1375	5
107	2221	2
33	2336	8
114	4273	5
371	4641	5
81	313	6
