228	2978	7
228	2978	5
82	2978	6
82	2978	7
82	2978	5
85	2978	6
85	2978	7
85	2978	5
87	2978	6
87	2978	7
87	2978	5
90	2978	6
90	2978	7
90	2978	5
99	2978	6
99	2978	7
99	2978	5
105	2978	6
105	2978	7
105	2978	5
234	2978	6
234	2978	7
234	2978	5
114	2978	6
114	2978	7
114	2978	5
296	2978	6
296	2978	7
296	2978	5
476	2978	6
476	2978	7
476	2978	5
119	2978	6
119	2978	7
119	2978	5
120	2978	6
120	2978	7
120	2978	5
124	2978	6
124	2978	7
124	2978	5
371	2978	6
371	2978	7
371	2978	5
354	2978	6
354	2978	7
354	2978	5
334	2978	6
334	2978	7
334	2978	5
298	2978	6
298	2978	7
298	2978	5
376	2978	6
376	2978	7
376	2978	5
429	2978	6
429	2978	7
429	2978	5
136	2978	6
136	2978	7
136	2978	5
337	2978	6
337	2978	7
337	2978	5
365	2978	6
365	2978	7
365	2978	5
147	2978	6
147	2978	7
147	2978	5
339	2978	6
339	2978	7
339	2978	5
416	2978	6
416	2978	7
416	2978	5
151	2978	6
151	2978	7
151	2978	5
155	2978	6
155	2978	7
155	2978	5
341	2978	6
341	2978	7
341	2978	5
165	2978	6
165	2978	7
165	2978	5
168	2978	6
168	2978	7
168	2978	5
379	2978	6
379	2978	7
379	2978	5
311	2978	6
311	2978	7
311	2978	5
304	2978	6
304	2978	7
304	2978	5
459	2978	6
459	2978	7
459	2978	5
192	2978	6
192	2978	7
192	2978	5
197	2978	6
197	2978	7
197	2978	5
199	2978	6
199	2978	7
199	2978	5
367	2978	6
367	2978	7
367	2978	5
202	2978	6
202	2978	7
202	2978	5
205	2978	6
205	2978	7
205	2978	5
211	2978	6
211	2978	7
211	2978	5
213	2978	6
213	2978	7
213	2978	5
215	2978	6
215	2978	7
215	2978	5
297	2979	5
165	2979	5
48	2980	6
48	2980	8
541	2980	6
541	2980	8
132	2980	6
132	2980	8
147	2980	6
147	2980	8
153	2980	6
153	2980	8
219	2981	2
66	2981	2
147	2981	2
155	2981	2
202	2981	2
267	2982	2
155	2982	2
218	2983	6
218	2983	0
218	2983	2
218	2983	8
219	2983	6
219	2983	0
219	2983	2
219	2983	8
220	2983	6
220	2983	0
220	2983	2
220	2983	8
22	2983	6
22	2983	0
22	2983	2
22	2983	8
24	2983	6
24	2983	0
24	2983	2
24	2983	8
29	2983	6
29	2983	0
29	2983	2
29	2983	8
307	2983	6
307	2983	0
307	2983	2
307	2983	8
590	2983	6
590	2983	0
590	2983	2
590	2983	8
287	2983	6
287	2983	0
287	2983	2
287	2983	8
274	2983	6
274	2983	0
274	2983	2
274	2983	8
375	2983	6
375	2983	0
375	2983	2
375	2983	8
58	2983	6
58	2983	0
58	2983	2
58	2983	8
63	2983	6
63	2983	0
63	2983	2
63	2983	8
71	2983	6
71	2983	0
71	2983	2
71	2983	8
79	2983	6
79	2983	0
79	2983	2
79	2983	8
84	2983	6
84	2983	0
84	2983	2
84	2983	8
86	2983	6
86	2983	0
86	2983	2
86	2983	8
370	2983	6
370	2983	0
370	2983	2
370	2983	8
90	2983	6
90	2983	0
90	2983	2
90	2983	8
99	2983	6
99	2983	0
99	2983	2
99	2983	8
112	2983	6
112	2983	0
112	2983	2
112	2983	8
234	2983	6
234	2983	0
234	2983	2
234	2983	8
120	2983	6
120	2983	0
120	2983	2
120	2983	8
132	2983	6
132	2983	0
132	2983	2
132	2983	8
136	2983	6
136	2983	0
136	2983	2
136	2983	8
137	2983	6
137	2983	0
137	2983	2
137	2983	8
147	2983	6
147	2983	0
147	2983	2
147	2983	8
313	2983	6
313	2983	0
313	2983	2
313	2983	8
153	2983	6
153	2983	0
153	2983	2
153	2983	8
155	2983	6
155	2983	0
155	2983	2
155	2983	8
157	2983	6
157	2983	0
157	2983	2
157	2983	8
562	2983	6
562	2983	0
562	2983	2
562	2983	8
167	2983	6
167	2983	0
167	2983	2
167	2983	8
168	2983	6
168	2983	0
168	2983	2
168	2983	8
245	2983	6
245	2983	0
245	2983	2
245	2983	8
246	2983	6
246	2983	0
246	2983	2
246	2983	8
176	2983	6
176	2983	0
176	2983	2
176	2983	8
250	2983	6
250	2983	0
250	2983	2
250	2983	8
185	2983	6
185	2983	0
185	2983	2
185	2983	8
191	2983	6
191	2983	0
191	2983	2
191	2983	8
202	2983	6
202	2983	0
202	2983	2
202	2983	8
256	2983	6
256	2983	0
256	2983	2
256	2983	8
205	2983	6
205	2983	0
205	2983	2
205	2983	8
213	2983	6
213	2983	0
213	2983	2
213	2983	8
215	2983	6
215	2983	0
215	2983	2
215	2983	8
382	2984	5
141	2984	5
66	2985	6
66	2985	0
66	2985	3
66	2985	9
295	2985	6
295	2985	0
295	2985	3
295	2985	9
147	2985	6
147	2985	0
147	2985	3
147	2985	9
205	2985	6
205	2985	0
205	2985	3
205	2985	9
206	2985	6
206	2985	0
206	2985	3
206	2985	9
491	2986	2
267	2986	2
258	2987	2
258	2987	5
258	2987	4
66	2987	2
66	2987	5
66	2987	4
289	2987	2
289	2987	5
289	2987	4
491	2987	2
491	2987	5
491	2987	4
267	2987	2
267	2987	5
267	2987	4
147	2987	2
147	2987	5
147	2987	4
155	2987	2
155	2987	5
155	2987	4
251	2987	2
251	2987	5
251	2987	4
206	2987	2
206	2987	5
206	2987	4
18	2988	5
18	2988	3
344	2989	2
100	2990	2
100	2990	4
205	2990	2
205	2990	4
211	2990	2
211	2990	4
337	2991	2
337	2991	5
251	2991	2
251	2991	5
211	2991	2
211	2991	5
147	2992	2
147	2992	5
219	2993	2
219	2993	7
222	2993	2
222	2993	7
100	2993	2
100	2993	7
297	2993	2
297	2993	7
491	2993	2
491	2993	7
147	2993	2
147	2993	7
155	2993	2
155	2993	7
165	2993	2
165	2993	7
177	2993	2
177	2993	7
564	2993	2
564	2993	7
205	2993	2
205	2993	7
165	2994	5
205	2994	5
258	2995	2
219	2995	2
165	2995	2
205	2995	2
297	2996	1
297	2996	3
377	2996	1
377	2996	3
165	2997	5
165	2997	4
211	2997	5
211	2997	4
371	2998	5
267	2998	5
337	2999	7
337	2999	8
141	2999	7
141	2999	8
218	3000	6
218	3000	2
218	3000	4
284	3000	6
284	3000	2
284	3000	4
16	3000	6
16	3000	2
16	3000	4
21	3000	6
21	3000	2
21	3000	4
24	3000	6
24	3000	2
24	3000	4
590	3000	6
590	3000	2
590	3000	4
222	3000	6
222	3000	2
222	3000	4
287	3000	6
287	3000	2
287	3000	4
274	3000	6
274	3000	2
274	3000	4
40	3000	6
40	3000	2
40	3000	4
48	3000	6
48	3000	2
48	3000	4
63	3000	6
63	3000	2
63	3000	4
66	3000	6
66	3000	2
66	3000	4
68	3000	6
68	3000	2
68	3000	4
575	3000	6
575	3000	2
575	3000	4
71	3000	6
71	3000	2
71	3000	4
537	3000	6
537	3000	2
537	3000	4
79	3000	6
79	3000	2
79	3000	4
90	3000	6
90	3000	2
90	3000	4
99	3000	6
99	3000	2
99	3000	4
360	3000	6
360	3000	2
360	3000	4
112	3000	6
112	3000	2
112	3000	4
124	3000	6
124	3000	2
124	3000	4
136	3000	6
136	3000	2
136	3000	4
137	3000	6
137	3000	2
137	3000	4
365	3000	6
365	3000	2
365	3000	4
147	3000	6
147	3000	2
147	3000	4
153	3000	6
153	3000	2
153	3000	4
155	3000	6
155	3000	2
155	3000	4
341	3000	6
341	3000	2
341	3000	4
165	3000	6
165	3000	2
165	3000	4
168	3000	6
168	3000	2
168	3000	4
169	3000	6
169	3000	2
169	3000	4
246	3000	6
246	3000	2
246	3000	4
176	3000	6
176	3000	2
176	3000	4
181	3000	6
181	3000	2
181	3000	4
251	3000	6
251	3000	2
251	3000	4
268	3000	6
268	3000	2
268	3000	4
202	3000	6
202	3000	2
202	3000	4
205	3000	6
205	3000	2
205	3000	4
215	3000	6
215	3000	2
215	3000	4
31	3001	5
66	3001	5
236	3001	5
66	3002	4
66	3002	8
147	3002	4
147	3002	8
165	3002	4
165	3002	8
168	3002	4
168	3002	8
3	3003	0
3	3003	1
3	3003	2
3	3003	3
3	3003	4
569	3003	0
569	3003	1
569	3003	2
569	3003	3
569	3003	4
4	3003	0
4	3003	1
4	3003	2
4	3003	3
4	3003	4
6	3003	0
6	3003	1
6	3003	2
6	3003	3
6	3003	4
218	3003	0
218	3003	1
218	3003	2
218	3003	3
218	3003	4
8	3003	0
8	3003	1
8	3003	2
8	3003	3
8	3003	4
508	3003	0
508	3003	1
508	3003	2
508	3003	3
508	3003	4
316	3003	0
316	3003	1
316	3003	2
316	3003	3
316	3003	4
442	3003	0
442	3003	1
442	3003	2
442	3003	3
442	3003	4
16	3003	0
16	3003	1
16	3003	2
16	3003	3
16	3003	4
18	3003	0
18	3003	1
18	3003	2
18	3003	3
18	3003	4
220	3003	0
220	3003	1
220	3003	2
220	3003	3
220	3003	4
21	3003	0
21	3003	1
21	3003	2
21	3003	3
21	3003	4
22	3003	0
22	3003	1
22	3003	2
22	3003	3
22	3003	4
23	3003	0
23	3003	1
23	3003	2
23	3003	3
23	3003	4
568	3003	0
568	3003	1
568	3003	2
568	3003	3
568	3003	4
24	3003	0
24	3003	1
24	3003	2
24	3003	3
24	3003	4
426	3003	0
426	3003	1
426	3003	2
426	3003	3
426	3003	4
26	3003	0
26	3003	1
26	3003	2
26	3003	3
26	3003	4
443	3003	0
443	3003	1
443	3003	2
443	3003	3
443	3003	4
29	3003	0
29	3003	1
29	3003	2
29	3003	3
29	3003	4
513	3003	0
513	3003	1
513	3003	2
513	3003	3
513	3003	4
30	3003	0
30	3003	1
30	3003	2
30	3003	3
30	3003	4
31	3003	0
31	3003	1
31	3003	2
31	3003	3
31	3003	4
33	3003	0
33	3003	1
33	3003	2
33	3003	3
33	3003	4
590	3003	0
590	3003	1
590	3003	2
590	3003	3
590	3003	4
36	3003	0
36	3003	1
36	3003	2
36	3003	3
36	3003	4
37	3003	0
37	3003	1
37	3003	2
37	3003	3
37	3003	4
222	3003	0
222	3003	1
222	3003	2
222	3003	3
222	3003	4
287	3003	0
287	3003	1
287	3003	2
287	3003	3
287	3003	4
274	3003	0
274	3003	1
274	3003	2
274	3003	3
274	3003	4
555	3003	0
555	3003	1
555	3003	2
555	3003	3
555	3003	4
40	3003	0
40	3003	1
40	3003	2
40	3003	3
40	3003	4
446	3003	0
446	3003	1
446	3003	2
446	3003	3
446	3003	4
44	3003	0
44	3003	1
44	3003	2
44	3003	3
44	3003	4
46	3003	0
46	3003	1
46	3003	2
46	3003	3
46	3003	4
47	3003	0
47	3003	1
47	3003	2
47	3003	3
47	3003	4
375	3003	0
375	3003	1
375	3003	2
375	3003	3
375	3003	4
48	3003	0
48	3003	1
48	3003	2
48	3003	3
48	3003	4
49	3003	0
49	3003	1
49	3003	2
49	3003	3
49	3003	4
586	3003	0
586	3003	1
586	3003	2
586	3003	3
586	3003	4
50	3003	0
50	3003	1
50	3003	2
50	3003	3
50	3003	4
53	3003	0
53	3003	1
53	3003	2
53	3003	3
53	3003	4
56	3003	0
56	3003	1
56	3003	2
56	3003	3
56	3003	4
57	3003	0
57	3003	1
57	3003	2
57	3003	3
57	3003	4
59	3003	0
59	3003	1
59	3003	2
59	3003	3
59	3003	4
60	3003	0
60	3003	1
60	3003	2
60	3003	3
60	3003	4
61	3003	0
61	3003	1
61	3003	2
61	3003	3
61	3003	4
63	3003	0
63	3003	1
63	3003	2
63	3003	3
63	3003	4
66	3003	0
66	3003	1
66	3003	2
66	3003	3
66	3003	4
68	3003	0
68	3003	1
68	3003	2
68	3003	3
68	3003	4
575	3003	0
575	3003	1
575	3003	2
575	3003	3
575	3003	4
289	3003	0
289	3003	1
289	3003	2
289	3003	3
289	3003	4
71	3003	0
71	3003	1
71	3003	2
71	3003	3
71	3003	4
406	3003	0
406	3003	1
406	3003	2
406	3003	3
406	3003	4
448	3003	0
448	3003	1
448	3003	2
448	3003	3
448	3003	4
537	3003	0
537	3003	1
537	3003	2
537	3003	3
537	3003	4
558	3003	0
558	3003	1
558	3003	2
558	3003	3
558	3003	4
75	3003	0
75	3003	1
75	3003	2
75	3003	3
75	3003	4
79	3003	0
79	3003	1
79	3003	2
79	3003	3
79	3003	4
80	3003	0
80	3003	1
80	3003	2
80	3003	3
80	3003	4
81	3003	0
81	3003	1
81	3003	2
81	3003	3
81	3003	4
82	3003	0
82	3003	1
82	3003	2
82	3003	3
82	3003	4
84	3003	0
84	3003	1
84	3003	2
84	3003	3
84	3003	4
85	3003	0
85	3003	1
85	3003	2
85	3003	3
85	3003	4
86	3003	0
86	3003	1
86	3003	2
86	3003	3
86	3003	4
87	3003	0
87	3003	1
87	3003	2
87	3003	3
87	3003	4
89	3003	0
89	3003	1
89	3003	2
89	3003	3
89	3003	4
329	3003	0
329	3003	1
329	3003	2
329	3003	3
329	3003	4
90	3003	0
90	3003	1
90	3003	2
90	3003	3
90	3003	4
92	3003	0
92	3003	1
92	3003	2
92	3003	3
92	3003	4
373	3003	0
373	3003	1
373	3003	2
373	3003	3
373	3003	4
230	3003	0
230	3003	1
230	3003	2
230	3003	3
230	3003	4
93	3003	0
93	3003	1
93	3003	2
93	3003	3
93	3003	4
99	3003	0
99	3003	1
99	3003	2
99	3003	3
99	3003	4
100	3003	0
100	3003	1
100	3003	2
100	3003	3
100	3003	4
104	3003	0
104	3003	1
104	3003	2
104	3003	3
104	3003	4
105	3003	0
105	3003	1
105	3003	2
105	3003	3
105	3003	4
292	3003	0
292	3003	1
292	3003	2
292	3003	3
292	3003	4
360	3003	0
360	3003	1
360	3003	2
360	3003	3
360	3003	4
107	3003	0
107	3003	1
107	3003	2
107	3003	3
107	3003	4
110	3003	0
110	3003	1
110	3003	2
110	3003	3
110	3003	4
112	3003	0
112	3003	1
112	3003	2
112	3003	3
112	3003	4
330	3003	0
330	3003	1
330	3003	2
330	3003	3
330	3003	4
606	3003	0
606	3003	1
606	3003	2
606	3003	3
606	3003	4
114	3003	0
114	3003	1
114	3003	2
114	3003	3
114	3003	4
362	3003	0
362	3003	1
362	3003	2
362	3003	3
362	3003	4
296	3003	0
296	3003	1
296	3003	2
296	3003	3
296	3003	4
236	3003	0
236	3003	1
236	3003	2
236	3003	3
236	3003	4
116	3003	0
116	3003	1
116	3003	2
116	3003	3
116	3003	4
118	3003	0
118	3003	1
118	3003	2
118	3003	3
118	3003	4
119	3003	0
119	3003	1
119	3003	2
119	3003	3
119	3003	4
331	3003	0
331	3003	1
331	3003	2
331	3003	3
331	3003	4
120	3003	0
120	3003	1
120	3003	2
120	3003	3
120	3003	4
121	3003	0
121	3003	1
121	3003	2
121	3003	3
121	3003	4
124	3003	0
124	3003	1
124	3003	2
124	3003	3
124	3003	4
519	3003	0
519	3003	1
519	3003	2
519	3003	3
519	3003	4
451	3003	0
451	3003	1
451	3003	2
451	3003	3
451	3003	4
334	3003	0
334	3003	1
334	3003	2
334	3003	3
334	3003	4
129	3003	0
129	3003	1
129	3003	2
129	3003	3
129	3003	4
130	3003	0
130	3003	1
130	3003	2
130	3003	3
130	3003	4
298	3003	0
298	3003	1
298	3003	2
298	3003	3
298	3003	4
504	3003	0
504	3003	1
504	3003	2
504	3003	3
504	3003	4
132	3003	0
132	3003	1
132	3003	2
132	3003	3
132	3003	4
429	3003	0
429	3003	1
429	3003	2
429	3003	3
429	3003	4
336	3003	0
336	3003	1
336	3003	2
336	3003	3
336	3003	4
136	3003	0
136	3003	1
136	3003	2
136	3003	3
136	3003	4
137	3003	0
137	3003	1
137	3003	2
137	3003	3
137	3003	4
596	3003	0
596	3003	1
596	3003	2
596	3003	3
596	3003	4
141	3003	0
141	3003	1
141	3003	2
141	3003	3
141	3003	4
143	3003	0
143	3003	1
143	3003	2
143	3003	3
143	3003	4
144	3003	0
144	3003	1
144	3003	2
144	3003	3
144	3003	4
147	3003	0
147	3003	1
147	3003	2
147	3003	3
147	3003	4
542	3003	0
542	3003	1
542	3003	2
542	3003	3
542	3003	4
454	3003	0
454	3003	1
454	3003	2
454	3003	3
454	3003	4
148	3003	0
148	3003	1
148	3003	2
148	3003	3
148	3003	4
239	3003	0
239	3003	1
239	3003	2
239	3003	3
239	3003	4
240	3003	0
240	3003	1
240	3003	2
240	3003	3
240	3003	4
313	3003	0
313	3003	1
313	3003	2
313	3003	3
313	3003	4
422	3003	0
422	3003	1
422	3003	2
422	3003	3
422	3003	4
150	3003	0
150	3003	1
150	3003	2
150	3003	3
150	3003	4
151	3003	0
151	3003	1
151	3003	2
151	3003	3
151	3003	4
153	3003	0
153	3003	1
153	3003	2
153	3003	3
153	3003	4
340	3003	0
340	3003	1
340	3003	2
340	3003	3
340	3003	4
157	3003	0
157	3003	1
157	3003	2
157	3003	3
157	3003	4
159	3003	0
159	3003	1
159	3003	2
159	3003	3
159	3003	4
562	3003	0
562	3003	1
562	3003	2
562	3003	3
562	3003	4
165	3003	0
165	3003	1
165	3003	2
165	3003	3
165	3003	4
244	3003	0
244	3003	1
244	3003	2
244	3003	3
244	3003	4
167	3003	0
167	3003	1
167	3003	2
167	3003	3
167	3003	4
168	3003	0
168	3003	1
168	3003	2
168	3003	3
168	3003	4
169	3003	0
169	3003	1
169	3003	2
169	3003	3
169	3003	4
563	3003	0
563	3003	1
563	3003	2
563	3003	3
563	3003	4
171	3003	0
171	3003	1
171	3003	2
171	3003	3
171	3003	4
246	3003	0
246	3003	1
246	3003	2
246	3003	3
246	3003	4
507	3003	0
507	3003	1
507	3003	2
507	3003	3
507	3003	4
601	3003	0
601	3003	1
601	3003	2
601	3003	3
601	3003	4
174	3003	0
174	3003	1
174	3003	2
174	3003	3
174	3003	4
175	3003	0
175	3003	1
175	3003	2
175	3003	3
175	3003	4
176	3003	0
176	3003	1
176	3003	2
176	3003	3
176	3003	4
312	3003	0
312	3003	1
312	3003	2
312	3003	3
312	3003	4
177	3003	0
177	3003	1
177	3003	2
177	3003	3
177	3003	4
564	3003	0
564	3003	1
564	3003	2
564	3003	3
564	3003	4
178	3003	0
178	3003	1
178	3003	2
178	3003	3
178	3003	4
343	3003	0
343	3003	1
343	3003	2
343	3003	3
343	3003	4
181	3003	0
181	3003	1
181	3003	2
181	3003	3
181	3003	4
185	3003	0
185	3003	1
185	3003	2
185	3003	3
185	3003	4
494	3003	0
494	3003	1
494	3003	2
494	3003	3
494	3003	4
458	3003	0
458	3003	1
458	3003	2
458	3003	3
458	3003	4
459	3003	0
459	3003	1
459	3003	2
459	3003	3
459	3003	4
345	3003	0
345	3003	1
345	3003	2
345	3003	3
345	3003	4
501	3003	0
501	3003	1
501	3003	2
501	3003	3
501	3003	4
191	3003	0
191	3003	1
191	3003	2
191	3003	3
191	3003	4
193	3003	0
193	3003	1
193	3003	2
193	3003	3
193	3003	4
195	3003	0
195	3003	1
195	3003	2
195	3003	3
195	3003	4
197	3003	0
197	3003	1
197	3003	2
197	3003	3
197	3003	4
199	3003	0
199	3003	1
199	3003	2
199	3003	3
199	3003	4
583	3003	0
583	3003	1
583	3003	2
583	3003	3
583	3003	4
432	3003	0
432	3003	1
432	3003	2
432	3003	3
432	3003	4
202	3003	0
202	3003	1
202	3003	2
202	3003	3
202	3003	4
425	3003	0
425	3003	1
425	3003	2
425	3003	3
425	3003	4
203	3003	0
203	3003	1
203	3003	2
203	3003	3
203	3003	4
598	3003	0
598	3003	1
598	3003	2
598	3003	3
598	3003	4
205	3003	0
205	3003	1
205	3003	2
205	3003	3
205	3003	4
206	3003	0
206	3003	1
206	3003	2
206	3003	3
206	3003	4
207	3003	0
207	3003	1
207	3003	2
207	3003	3
207	3003	4
210	3003	0
210	3003	1
210	3003	2
210	3003	3
210	3003	4
211	3003	0
211	3003	1
211	3003	2
211	3003	3
211	3003	4
213	3003	0
213	3003	1
213	3003	2
213	3003	3
213	3003	4
215	3003	0
215	3003	1
215	3003	2
215	3003	3
215	3003	4
66	3004	2
66	3004	4
382	3005	5
382	3005	4
218	3005	5
218	3005	4
16	3005	5
16	3005	4
219	3005	5
219	3005	4
22	3005	5
22	3005	4
24	3005	5
24	3005	4
260	3005	5
260	3005	4
222	3005	5
222	3005	4
287	3005	5
287	3005	4
392	3005	5
392	3005	4
274	3005	5
274	3005	4
446	3005	5
446	3005	4
44	3005	5
44	3005	4
587	3005	5
587	3005	4
53	3005	5
53	3005	4
56	3005	5
56	3005	4
61	3005	5
61	3005	4
63	3005	5
63	3005	4
66	3005	5
66	3005	4
67	3005	5
67	3005	4
289	3005	5
289	3005	4
290	3005	5
290	3005	4
71	3005	5
71	3005	4
93	3005	5
93	3005	4
100	3005	5
100	3005	4
104	3005	5
104	3005	4
114	3005	5
114	3005	4
236	3005	5
236	3005	4
120	3005	5
120	3005	4
599	3005	5
599	3005	4
132	3005	5
132	3005	4
136	3005	5
136	3005	4
138	3005	5
138	3005	4
141	3005	5
141	3005	4
147	3005	5
147	3005	4
453	3005	5
453	3005	4
148	3005	5
148	3005	4
153	3005	5
153	3005	4
157	3005	5
157	3005	4
165	3005	5
165	3005	4
388	3005	5
388	3005	4
168	3005	5
168	3005	4
169	3005	5
169	3005	4
246	3005	5
246	3005	4
178	3005	5
178	3005	4
181	3005	5
181	3005	4
268	3005	5
268	3005	4
501	3005	5
501	3005	4
191	3005	5
191	3005	4
203	3005	5
203	3005	4
205	3005	5
205	3005	4
206	3005	5
206	3005	4
211	3005	5
211	3005	4
213	3005	5
213	3005	4
215	3005	5
215	3005	4
3	3006	6
3	3006	5
3	3006	4
218	3006	6
218	3006	5
218	3006	4
316	3006	6
316	3006	5
316	3006	4
21	3006	6
21	3006	5
21	3006	4
22	3006	6
22	3006	5
22	3006	4
24	3006	6
24	3006	5
24	3006	4
29	3006	6
29	3006	5
29	3006	4
513	3006	6
513	3006	5
513	3006	4
30	3006	6
30	3006	5
30	3006	4
287	3006	6
287	3006	5
287	3006	4
446	3006	6
446	3006	5
446	3006	4
48	3006	6
48	3006	5
48	3006	4
61	3006	6
61	3006	5
61	3006	4
66	3006	6
66	3006	5
66	3006	4
68	3006	6
68	3006	5
68	3006	4
575	3006	6
575	3006	5
575	3006	4
79	3006	6
79	3006	5
79	3006	4
84	3006	6
84	3006	5
84	3006	4
541	3006	6
541	3006	5
541	3006	4
99	3006	6
99	3006	5
99	3006	4
104	3006	6
104	3006	5
104	3006	4
236	3006	6
236	3006	5
236	3006	4
124	3006	6
124	3006	5
124	3006	4
132	3006	6
132	3006	5
132	3006	4
138	3006	6
138	3006	5
138	3006	4
147	3006	6
147	3006	5
147	3006	4
339	3006	6
339	3006	5
339	3006	4
313	3006	6
313	3006	5
313	3006	4
153	3006	6
153	3006	5
153	3006	4
157	3006	6
157	3006	5
157	3006	4
525	3006	6
525	3006	5
525	3006	4
314	3006	6
314	3006	5
314	3006	4
168	3006	6
168	3006	5
168	3006	4
268	3006	6
268	3006	5
268	3006	4
191	3006	6
191	3006	5
191	3006	4
199	3006	6
199	3006	5
199	3006	4
202	3006	6
202	3006	5
202	3006	4
203	3006	6
203	3006	5
203	3006	4
205	3006	6
205	3006	5
205	3006	4
206	3006	6
206	3006	5
206	3006	4
211	3006	6
211	3006	5
211	3006	4
213	3006	6
213	3006	5
213	3006	4
215	3006	6
215	3006	5
215	3006	4
147	3007	0
147	3007	5
208	3007	0
208	3007	5
66	3008	5
211	3008	5
33	3009	5
165	3009	5
258	3010	2
258	3010	4
114	3010	2
114	3010	4
206	3010	2
206	3010	4
258	3011	2
22	3011	2
24	3011	2
48	3011	2
68	3011	2
227	3011	2
82	3011	2
86	3011	2
100	3011	2
472	3011	2
107	3011	2
110	3011	2
132	3011	2
137	3011	2
491	3011	2
337	3011	2
267	3011	2
147	3011	2
453	3011	2
155	3011	2
165	3011	2
167	3011	2
168	3011	2
246	3011	2
177	3011	2
564	3011	2
202	3011	2
205	3011	2
206	3011	2
211	3011	2
213	3011	2
258	3012	5
23	3012	5
48	3012	5
264	3012	5
491	3012	5
147	3012	5
155	3012	5
165	3012	5
311	3012	5
564	3012	5
491	3013	0
287	3014	5
24	3015	7
24	3015	5
24	3015	8
46	3015	7
46	3015	5
46	3015	8
48	3015	7
48	3015	5
48	3015	8
50	3015	7
50	3015	5
50	3015	8
82	3015	7
82	3015	5
82	3015	8
105	3015	7
105	3015	5
105	3015	8
474	3015	7
474	3015	5
474	3015	8
491	3015	7
491	3015	5
491	3015	8
147	3015	7
147	3015	5
147	3015	8
339	3015	7
339	3015	5
339	3015	8
165	3015	7
165	3015	5
165	3015	8
6	3016	0
285	3016	0
466	3016	0
219	3016	0
33	3016	0
48	3016	0
79	3016	0
474	3016	0
136	3016	0
147	3016	0
155	3016	0
165	3016	0
584	3016	0
178	3016	0
251	3016	0
205	3016	0
258	3017	2
258	3017	7
60	3017	2
60	3017	7
491	3017	2
491	3017	7
267	3017	2
267	3017	7
147	3017	2
147	3017	7
155	3017	2
155	3017	7
165	3017	2
165	3017	7
564	3017	2
564	3017	7
343	3017	2
343	3017	7
205	3017	2
205	3017	7
100	3018	5
141	3018	5
267	3018	5
147	3018	5
157	3018	5
48	3019	5
48	3019	4
564	3019	5
564	3019	4
227	3020	5
48	3021	6
48	3021	0
48	3021	5
290	3021	6
290	3021	0
290	3021	5
474	3021	6
474	3021	0
474	3021	5
155	3021	6
155	3021	0
155	3021	5
219	3022	2
33	3022	2
274	3022	2
82	3022	2
99	3022	2
112	3022	2
114	3022	2
132	3022	2
155	3022	2
168	3022	2
206	3022	2
203	3023	5
203	3023	4
285	3024	2
285	3024	9
22	3024	2
22	3024	9
24	3024	2
24	3024	9
287	3024	2
287	3024	9
224	3024	2
224	3024	9
57	3024	2
57	3024	9
66	3024	2
66	3024	9
79	3024	2
79	3024	9
228	3024	2
228	3024	9
84	3024	2
84	3024	9
90	3024	2
90	3024	9
373	3024	2
373	3024	9
99	3024	2
99	3024	9
107	3024	2
107	3024	9
112	3024	2
112	3024	9
136	3024	2
136	3024	9
137	3024	2
137	3024	9
147	3024	2
147	3024	9
153	3024	2
153	3024	9
155	3024	2
155	3024	9
244	3024	2
244	3024	9
167	3024	2
167	3024	9
168	3024	2
168	3024	9
169	3024	2
169	3024	9
191	3024	2
191	3024	9
213	3024	2
213	3024	9
215	3024	2
215	3024	9
218	3025	6
218	3025	7
218	3025	5
285	3025	6
285	3025	7
285	3025	5
219	3025	6
219	3025	7
219	3025	5
21	3025	6
21	3025	7
21	3025	5
24	3025	6
24	3025	7
24	3025	5
29	3025	6
29	3025	7
29	3025	5
287	3025	6
287	3025	7
287	3025	5
40	3025	6
40	3025	7
40	3025	5
66	3025	6
66	3025	7
66	3025	5
289	3025	6
289	3025	7
289	3025	5
290	3025	6
290	3025	7
290	3025	5
79	3025	6
79	3025	7
79	3025	5
82	3025	6
82	3025	7
82	3025	5
84	3025	6
84	3025	7
84	3025	5
90	3025	6
90	3025	7
90	3025	5
373	3025	6
373	3025	7
373	3025	5
99	3025	6
99	3025	7
99	3025	5
107	3025	6
107	3025	7
107	3025	5
112	3025	6
112	3025	7
112	3025	5
334	3025	6
334	3025	7
334	3025	5
136	3025	6
136	3025	7
136	3025	5
523	3025	6
523	3025	7
523	3025	5
338	3025	6
338	3025	7
338	3025	5
147	3025	6
147	3025	7
147	3025	5
240	3025	6
240	3025	7
240	3025	5
153	3025	6
153	3025	7
153	3025	5
155	3025	6
155	3025	7
155	3025	5
157	3025	6
157	3025	7
157	3025	5
169	3025	6
169	3025	7
169	3025	5
458	3025	6
458	3025	7
458	3025	5
202	3025	6
202	3025	7
202	3025	5
205	3025	6
205	3025	7
205	3025	5
213	3025	6
213	3025	7
213	3025	5
215	3025	6
215	3025	7
215	3025	5
100	3026	5
147	3026	5
208	3026	5
382	3027	2
382	3027	5
84	3027	2
84	3027	5
165	3027	2
165	3027	5
258	3028	2
48	3028	2
55	3028	2
66	3028	2
236	3028	2
385	3028	2
147	3028	2
564	3028	2
66	3029	2
